Comp	comp	NN	O	0	4		100478
impact	impact	NN	O	64	70	 	96097
it	it	PRP	O	71	73	 	96097
had	have	VBD	O	74	77	 	96097
on	on	IN	O	78	80	 	96097
my	my	PRP$	O	81	83	 	96097
mental	mental	JJ	O	84	90	 	96097
acuity	acuity	NN	O	91	97	 	96097
since	since	IN	O	98	103	 	96097
the	the	DT	O	104	107	 	96097
effect	effect	NN	O	108	114	 	96097
was	be	VBD	O	115	118	 	96097
gradual	gradual	JJ	O	119	126	 	96097
.	.	.	O	126	127		96097
After	after	IN	O	128	133	 	96097
speaking	speak	VBG	O	134	142	 	96097
with	with	IN	O	143	147	 	96097
others	others	NNS	O	148	154	 	96097
who	who	WP	O	155	158	 	96097
had	have	VBD	O	159	162	 	96097
similar	similar	JJ	O	163	170	 	96097
problems	problem	NNS	O	171	179	 	96097
,	,	,	O	179	180		96097
I	i	PRP	O	181	182	 	96097
began	begin	VBD	O	183	188	 	96097
to	to	TO	O	189	191	 	96097
suspect	suspect	VB	O	192	199	 	96097
crestor	crestor	NN	O	200	207	 	96097
.	.	.	O	207	208		96097
I	i	PRP	O	209	210	 	96097
stopped	stop	VBD	O	211	218	 	96097
taking	take	VBG	O	219	225	 	96097
it	it	PRP	O	226	228	 	96097
2	2	CD	O	229	230	 	96097
days	day	NNS	O	231	235	 	96097
ago	ago	RB	O	236	239	 	96097
.	.	.	O	239	240		96097
My	my	PRP$	O	241	243	 	96097
memory	memory	NN	B-DIS	244	250	 	96097
is	be	VBZ	I-DIS	251	253	 	96097
back	back	RB	I-DIS	254	258	 	96097
.	.	.	O	258	259		96097
After	after	IN	O	260	265	 	96097
struggling	struggle	VBG	O	266	276	 	96097
to	to	TO	O	277	279	 	96097
remember	remember	VB	O	280	288	 	96097
simple	simple	JJ	O	289	295	 	96097
things	thing	NNS	O	296	302	 	96097
and	and	CC	O	303	306	 	96097
living	live	VBG	O	307	313	 	96097
in	in	IN	O	314	316	 	96097
a	a	DT	O	317	318	 	96097
mental	mental	JJ	B-DIS	319	325	 	96097
fog	fog	NN	I-DIS	326	329	 	96097
for	for	IN	O	330	333	 	96097
so	so	RB	O	334	336	 	96097
long	long	RB	O	337	341	 	96097
,	,	,	O	341	342		96097
I	i	PRP	O	343	344	 	96097
'	'	''	O	344	345		96097
m	m	NN	O	345	346		96097
happy	happy	NN	O	347	352	 	96097
to	to	TO	O	353	355	 	96097
report	report	VB	O	356	362	 	96097
that	that	IN	O	363	367	 	96097
my	my	PRP$	O	368	370	 	96097
mind	mind	NN	B-DIS	371	375	 	96097
is	be	VBZ	I-DIS	376	378	 	96097
back	back	RB	I-DIS	379	383	 	96097
after	after	IN	O	384	389	 	96097
cessation	cessation	NN	O	390	399	 	96097
of	of	IN	O	400	402	 	96097
crestor	crestor	NN	O	403	410	 	96097
use	use	NN	O	411	414	 	96097
.	.	.	O	414	415		96097
My	my	PRP$	O	416	418	 	96097
mind	mind	NN	B-DIS	419	423	 	96097
is	be	VBZ	I-DIS	424	426	 	96097
sharp	sharp	JJ	I-DIS	427	432	 	96097
again	again	NN	O	433	438	 	96097
.	.	.	O	438	439		96097
I	i	PRP	O	440	441	 	96097
feel	feel	VBP	O	442	446	 	96097
confident	confident	JJ	O	447	456	 	96097
again	again	NN	O	457	462	 	96097
.	.	.	O	462	463		96097
My	my	PRP$	O	464	466	 	96097
mild	mild	NN	B-DIS	467	471	 	96097
depression	depression	NN	I-DIS	472	482	 	96097
is	be	VBZ	I-DIS	483	485	 	96097
gone	go	VBN	I-DIS	486	490	 	96097
.	.	.	O	490	491		96097

I	i	PRP	O	0	1		104167
was	be	VBD	O	2	5	 	104167
given	give	VBN	O	6	11	 	104167
this	this	DT	O	12	16	 	104167
due	due	JJ	O	17	20	 	104167
to	to	TO	O	21	23	 	104167
infected	infect	VBN	B-DIS	24	32	 	104167
tooth	tooth	NN	I-DIS	33	38	 	104167
issue	issue	NN	I-DIS	39	44	 	104167
,	,	,	O	44	45		104167
a	a	DT	O	46	47	 	104167
few	few	JJ	O	48	51	 	104167
days	day	NNS	O	52	56	 	104167
prior	prior	RB	O	57	62	 	104167
to	to	TO	O	63	65	 	104167
having	have	VBG	O	66	72	 	104167
3	3	CD	O	73	74	 	104167
teeth	teeth	NN	O	75	80	 	104167
removed	remove	VBD	O	81	88	 	104167
.	.	.	O	88	89		104167
I	i	PRP	O	90	91	 	104167
was	be	VBD	O	92	95	 	104167
pretty	pretty	RB	O	96	102	 	104167
ok	ok	NN	O	103	105	 	104167
with	with	IN	O	106	110	 	104167
it	it	PRP	O	111	113	 	104167
until	until	IN	O	114	119	 	104167
yesterday	yesterday	NN	O	120	129	 	104167
,	,	,	O	129	130		104167
my	my	PRP$	O	131	133	 	104167
last	last	JJ	O	134	138	 	104167
day	day	NN	O	139	142	 	104167
on	on	IN	O	143	145	 	104167
it	it	PRP	O	146	148	 	104167
(	(	:	O	149	150	 	104167
4	4	CD	O	150	151		104167
days	day	NNS	O	152	156	 	104167
after	after	IN	O	157	162	 	104167
having	have	VBG	O	163	169	 	104167
the	the	DT	O	170	173	 	104167
teeth	teeth	NN	O	174	179	 	104167
extracted	extract	VBD	O	180	189	 	104167
)	)	CD	O	189	190		104167
and	and	CC	O	191	194	 	104167
I	i	PRP	O	195	196	 	104167
now	now	RB	O	197	200	 	104167
have	have	VBP	O	201	205	 	104167
horrible	horrible	JJ	O	206	214	 	104167
red	red	VBN	B-DIS	215	218	 	104167
rash	rash	NN	I-DIS	219	223	 	104167
all	all	DT	I-DIS	224	227	 	104167
over	over	IN	I-DIS	228	232	 	104167
chest	chest	JJS	I-DIS	233	238	 	104167
and	and	CC	O	239	242	 	104167
abdomen	abdomen	NNS	B-DIS	243	250	 	104167
,	,	,	O	250	251		104167
but	but	CC	O	252	255	 	104167
it	it	PRP	O	256	258	 	104167
doesn	doesn	VBP	O	259	264	 	104167
'	'	''	O	264	265		104167
t	t	NN	O	265	266		104167
itch	itch	NN	B-DIS	267	271	 	104167
.	.	.	O	271	272		104167
I	i	PRP	O	273	274	 	104167
have	have	VBP	O	275	279	 	104167
no	no	DT	B-DIS	280	282	 	104167
fever	fever	NN	I-DIS	283	288	 	104167
or	or	CC	O	289	291	 	104167
trouble	trouble	JJ	B-DIS	292	299	 	104167
breathing	breathing	NN	I-DIS	300	309	 	104167
or	or	CC	O	310	312	 	104167
heartburn	heartburn	NN	B-DIS	313	322	 	104167
.	.	.	O	322	323		104167
Mild	mild	NN	B-DIS	324	328	 	104167
"	"	:	I-DIS	329	330	 	104167
urgent	urgent	NN	I-DIS	330	336		104167
"	"	:	I-DIS	336	337		104167
bowel	bowel	NN	I-DIS	338	343	 	104167
movements	movement	NNS	I-DIS	344	353	 	104167
the	the	DT	O	354	357	 	104167
last	last	JJ	O	358	362	 	104167
couple	couple	NN	O	363	369	 	104167
days	day	NNS	O	370	374	 	104167
but	but	CC	O	375	378	 	104167
I	i	PRP	O	379	380	 	104167
wouldn	wouldn	VBP	O	381	387	 	104167
'	'	''	O	387	388		104167
t	t	NN	O	388	389		104167
say	say	VBP	O	390	393	 	104167
it	it	PRP	O	394	396	 	104167
was	be	VBD	O	397	400	 	104167
diarrhea	diarrhea	NN	B-DIS	401	409	 	104167
.	.	.	O	409	410		104167
I	i	PRP	O	411	412	 	104167
have	have	VBP	O	413	417	 	104167
a	a	DT	O	418	419	 	104167
gastric	gastric	JJ	B-DIS	420	427	 	104167
bypass	bypass	NN	I-DIS	428	434	 	104167
and	and	CC	O	435	438	 	104167
recently	recently	RB	O	439	447	 	104167
had	have	VBD	O	448	451	 	104167
gallbladder	gallbladder	NN	O	452	463	 	104167
out	out	IN	O	464	467	 	104167
,	,	,	O	467	468		104167
so	so	RB	O	469	471	 	104167
I	i	PRP	O	472	473	 	104167
have	have	VBP	O	474	478	 	104167
a	a	DT	O	479	480	 	104167
pretty	pretty	RB	O	481	487	 	104167
sensitive	sensitive	JJ	B-DIS	488	497	 	104167
system	system	NN	I-DIS	498	504	 	104167
,	,	,	O	504	505		104167
so	so	RB	O	506	508	 	104167
I	i	PRP	O	509	510	 	104167
'	'	''	O	510	511		104167
m	m	NN	O	511	512		104167
pretty	pretty	RB	O	513	519	 	104167
surprised	surprise	VBN	O	520	529	 	104167
I	i	PRP	O	530	531	 	104167
didn	didn	VBP	O	532	536	 	104167
'	'	''	O	536	537		104167
t	t	NN	O	537	538		104167
have	have	VBP	O	539	543	 	104167
more	more	JJR	O	544	548	 	104167
issues	issue	NNS	O	549	555	 	104167
with	with	IN	O	556	560	 	104167
this	this	DT	O	561	565	 	104167
medication	medication	NN	O	566	576	 	104167
.	.	.	O	576	577		104167
I	i	PRP	O	578	579	 	104167
took	take	VBD	O	580	584	 	104167
my	my	PRP$	O	585	587	 	104167
last	last	JJ	O	588	592	 	104167
dose	dose	NN	O	593	597	 	104167
yesterday	yesterday	NN	O	598	607	 	104167
and	and	CC	O	608	611	 	104167
I	i	PRP	O	612	613	 	104167
'	'	''	O	613	614		104167
m	m	NN	O	614	615		104167
quite	quite	RB	O	616	621	 	104167
glad	glad	JJ	O	622	626	 	104167
about	about	IN	O	627	632	 	104167
that	that	DT	O	633	637	 	104167
!	!	.	O	637	638		104167

been	be	VBN	O	0	4		105929
on	on	IN	O	5	7	 	105929
this	this	DT	O	8	12	 	105929
drug	drug	NN	O	13	17	 	105929
for	for	IN	O	18	21	 	105929
3	3	CD	O	22	23	 	105929
days	day	NNS	O	24	28	 	105929
now	now	RB	O	29	32	 	105929
taking	take	VBG	O	33	39	 	105929
.	.	.	O	40	41	 	105929
5	5	CD	O	41	42		105929
2x	2x	CD	O	43	45	 	105929
a	a	DT	O	46	47	 	105929
day	day	NN	O	48	51	 	105929
on	on	IN	O	52	54	 	105929
top	top	JJ	O	55	58	 	105929
of	of	IN	O	59	61	 	105929
that	that	DT	O	62	66	 	105929
mt	mt	NN	O	67	69	 	105929
dr	dr	NN	O	70	72	 	105929
has	have	VBZ	O	73	76	 	105929
used	use	VBN	O	77	81	 	105929
my	my	PRP$	O	82	84	 	105929
prozac	prozac	NN	O	85	91	 	105929
to	to	TO	O	92	94	 	105929
40m	40m	CD	O	95	98	 	105929
my	my	PRP$	O	99	101	 	105929
fairy	fairy	NN	O	102	107	 	105929
is	be	VBZ	O	108	110	 	105929
trying	try	VBG	O	111	117	 	105929
to	to	TO	O	118	120	 	105929
make	make	VB	O	121	125	 	105929
me	me	PRP	O	126	128	 	105929
stop	stop	VB	O	129	133	 	105929
talking	talk	VBG	O	134	141	 	105929
it	it	PRP	O	142	144	 	105929
cause	cause	VB	O	145	150	 	105929
they	they	PRP	O	151	155	 	105929
say	say	VBP	O	156	159	 	105929
when	when	WRB	O	160	164	 	105929
i	i	PRP	O	165	166	 	105929
am	be	VBP	O	167	169	 	105929
on	on	IN	O	170	172	 	105929
it	it	PRP	O	173	175	 	105929
i	i	PRP	O	176	177	 	105929
act	act	VBP	B-DIS	178	181	 	105929
drunk	drunk	JJ	I-DIS	182	187	 	105929
and	and	CC	O	188	191	 	105929
out	out	IN	B-DIS	192	195	 	105929
of	of	IN	I-DIS	196	198	 	105929
will	will	MD	I-DIS	199	203	 	105929
that	that	IN	O	204	208	 	105929
get	get	VB	O	209	212	 	105929
better	good	JJR	O	213	219	 	105929
for	for	IN	O	220	223	 	105929
me	me	PRP	O	224	226	 	105929
?	?	.	O	226	227		105929

While	while	IN	O	0	5		105741
Mucinex	mucinex	NN	O	6	13	 	105741
DM	dm	NN	O	14	16	 	105741
made	make	VBD	O	17	21	 	105741
the	the	DT	O	22	25	 	105741
excess	excess	JJ	O	26	32	 	105741
mucus	mucus	NN	B-DIS	33	38	 	105741
from	from	IN	O	39	43	 	105741
my	my	PRP$	O	44	46	 	105741
cold	cold	NN	B-DIS	47	51	 	105741
go	go	NN	O	52	54	 	105741
away	away	RB	O	55	59	 	105741
,	,	,	O	59	60		105741
it	it	PRP	O	61	63	 	105741
also	also	RB	O	64	68	 	105741
gave	give	VBD	O	69	73	 	105741
me	me	PRP	O	74	76	 	105741
severe	severe	RB	B-DIS	77	83	 	105741
diarrhea	diarrhea	VBP	I-DIS	84	92	 	105741
and	and	CC	O	93	96	 	105741
cramps	cramp	NNS	B-DIS	97	103	 	105741
and	and	CC	O	104	107	 	105741
dizziness	dizziness	NN	B-DIS	108	117	 	105741
and	and	CC	O	118	121	 	105741
vomiting	vomit	VBG	B-DIS	122	130	 	105741
on	on	IN	O	131	133	 	105741
the	the	DT	O	134	137	 	105741
second	second	JJ	O	138	144	 	105741
or	or	CC	O	145	147	 	105741
third	third	JJ	O	148	153	 	105741
day	day	NN	O	154	157	 	105741
I	i	PRP	O	158	159	 	105741
took	take	VBD	O	160	164	 	105741
it	it	PRP	O	165	167	 	105741
.	.	.	O	167	168		105741
Must	must	MD	O	169	173	 	105741
be	be	VB	O	174	176	 	105741
a	a	DT	O	177	178	 	105741
sensitivity	sensitivity	NN	B-DIS	179	190	 	105741
that	that	WDT	O	191	195	 	105741
I	i	PRP	O	196	197	 	105741
and	and	CC	O	198	201	 	105741
some	some	DT	O	202	206	 	105741
others	others	NNS	O	207	213	 	105741
have	have	VBP	O	214	218	 	105741
to	to	TO	O	219	221	 	105741
the	the	DT	O	222	225	 	105741
ingredients	ingredient	NNS	O	226	237	 	105741
,	,	,	O	237	238		105741
because	because	IN	O	239	246	 	105741
I	i	PRP	O	247	248	 	105741
'	'	POS	O	248	249		105741
ve	ve	JJ	O	249	251		105741
never	never	NN	B-DIS	252	257	 	105741
felt	felt	VBD	I-DIS	258	262	 	105741
this	this	DT	I-DIS	263	267	 	105741
sick	sick	NN	I-DIS	268	272	 	105741
before	before	IN	O	273	279	 	105741
after	after	IN	O	280	285	 	105741
taking	take	VBG	O	286	292	 	105741
medicine	medicine	NN	O	293	301	 	105741
.	.	.	O	301	302		105741
(	(	NN	O	303	304	 	105741
At	at	IN	O	304	306		105741
first	first	JJ	O	307	312	 	105741
,	,	,	O	312	313		105741
I	i	PRP	O	314	315	 	105741
thought	think	VBD	O	316	323	 	105741
I	i	PRP	O	324	325	 	105741
had	have	VBD	O	326	329	 	105741
food	food	NN	B-DIS	330	334	 	105741
poisoning	poison	VBG	I-DIS	335	344	 	105741
.)	.)	NN	O	344	346		105741

I	i	PRP	O	0	1		107173
felt	felt	VBD	B-DIS	2	6	 	107173
very	very	RB	I-DIS	7	11	 	107173
drowsy	drowsy	JJ	I-DIS	12	18	 	107173
,	,	,	O	18	19		107173
nausea	nausea	NN	B-DIS	20	26	 	107173
and	and	CC	O	27	30	 	107173
I	i	PRP	O	31	32	 	107173
ended	end	VBD	O	33	38	 	107173
up	up	RP	O	39	41	 	107173
with	with	IN	O	42	46	 	107173
a	a	DT	O	47	48	 	107173
very	very	RB	O	49	53	 	107173
loud	loud	VBN	B-DIS	54	58	 	107173
ringing	ring	VBG	I-DIS	59	66	 	107173
in	in	IN	I-DIS	67	69	 	107173
me	me	PRP	I-DIS	70	72	 	107173
both	both	DT	I-DIS	73	77	 	107173
of	of	IN	I-DIS	78	80	 	107173
my	my	PRP$	I-DIS	81	83	 	107173
ears	ear	NNS	I-DIS	84	88	 	107173
.	.	.	O	88	89		107173
Has	have	VBZ	O	90	93	 	107173
anyone	anyone	NN	O	94	100	 	107173
ever	ever	RB	O	101	105	 	107173
experience	experience	NN	O	106	116	 	107173
the	the	DT	O	117	120	 	107173
ringing	ringing	NN	B-DIS	121	128	 	107173
in	in	IN	I-DIS	129	131	 	107173
the	the	DT	I-DIS	132	135	 	107173
ears	ear	NNS	I-DIS	136	140	 	107173
with	with	IN	O	141	145	 	107173
Mucinex	mucinex	NN	O	146	153	 	107173
?	?	.	O	153	154		107173

Right	right	RB	O	0	5		105967
after	after	IN	O	6	11	 	105967
Christmas	christmas	NNS	O	12	21	 	105967
on	on	IN	O	22	24	 	105967
vacation	vacation	NN	O	25	33	 	105967
I	i	PRP	O	34	35	 	105967
was	be	VBD	O	36	39	 	105967
miserable	miserable	JJ	B-DIS	40	49	 	105967
and	and	CC	O	50	53	 	105967
left	leave	VBN	O	54	58	 	105967
early	early	RB	O	59	64	 	105967
from	from	IN	O	65	69	 	105967
it	it	PRP	O	70	72	 	105967
,	,	,	O	72	73		105967
you	you	PRP	O	74	77	 	105967
lay	lay	VBP	O	78	81	 	105967
down	down	RP	O	82	86	 	105967
and	and	CC	O	87	90	 	105967
your	your	PRP$	O	91	95	 	105967
head	head	NN	B-DIS	96	100	 	105967
fills	fill	NNS	I-DIS	101	106	 	105967
up	up	IN	I-DIS	107	109	 	105967
with	with	IN	I-DIS	110	114	 	105967
snot	snot	NN	I-DIS	115	119	 	105967
,	,	,	O	119	120		105967
after	after	IN	O	121	126	 	105967
four	four	CD	O	127	131	 	105967
days	day	NNS	O	132	136	 	105967
taking	take	VBG	O	137	143	 	105967
day	day	NN	O	144	147	 	105967
time	time	NN	O	148	152	 	105967
and	and	CC	O	153	156	 	105967
night	night	NN	O	157	162	 	105967
time	time	NN	O	163	167	 	105967
cold	cold	NN	B-DIS	168	172	 	105967
medicine	medicine	NN	O	173	181	 	105967
witch	witch	NN	O	182	187	 	105967
made	make	VBD	O	188	192	 	105967
me	me	PRP	O	193	195	 	105967
feel	feel	VBP	B-DIS	196	200	 	105967
a	a	DT	I-DIS	201	202	 	105967
little	little	RB	I-DIS	203	209	 	105967
better	well	RBR	I-DIS	210	216	 	105967
.	.	.	O	216	217		105967
two	two	CD	O	218	221	 	105967
weeks	week	NNS	O	222	227	 	105967
later	late	JJ	O	228	233	 	105967
I	i	PRP	O	234	235	 	105967
felt	felt	VBD	O	236	240	 	105967
the	the	DT	O	241	244	 	105967
same	same	JJ	O	245	249	 	105967
way	way	NN	O	250	253	 	105967
and	and	CC	O	254	257	 	105967
started	start	VBD	O	258	265	 	105967
taking	take	VBG	O	266	272	 	105967
the	the	DT	O	273	276	 	105967
Mucinex	mucinex	NN	O	277	284	 	105967
1200	1200	CD	O	285	289	 	105967
and	and	CC	O	290	293	 	105967
now	now	RB	O	294	297	 	105967
I	i	PRP	O	298	299	 	105967
can	can	MD	B-DIS	300	303	 	105967
sleep	sleep	VB	I-DIS	304	309	 	105967
Im	im	PRP	O	310	312	 	105967
afraid	afraid	VBD	O	313	319	 	105967
to	to	TO	O	320	322	 	105967
stop	stop	VB	O	323	327	 	105967
taking	take	VBG	O	328	334	 	105967
it	it	PRP	O	335	337	 	105967
im	im	RB	O	338	340	 	105967
going	go	VBG	O	341	346	 	105967
to	to	TO	O	347	349	 	105967
take	take	VB	O	350	354	 	105967
it	it	PRP	O	355	357	 	105967
for	for	IN	O	358	361	 	105967
seven	seven	CD	O	362	367	 	105967
days	day	NNS	O	368	372	 	105967
,	,	,	O	372	373		105967
time	time	NN	O	374	378	 	105967
will	will	MD	O	379	383	 	105967
tell	tell	VB	O	384	388	 	105967
.	.	.	O	388	389		105967
I	i	PRP	O	390	391	 	105967
had	have	VBD	O	392	395	 	105967
no	no	DT	O	396	398	 	105967
bad	bad	JJ	O	399	402	 	105967
symptoms	symptom	NNS	O	403	411	 	105967
.	.	.	O	411	412		105967
I	i	PRP	O	413	414	 	105967
hate	hate	VBP	O	415	419	 	105967
taking	take	VBG	O	420	426	 	105967
medicine	medicine	NN	O	427	435	 	105967
and	and	CC	O	436	439	 	105967
will	will	MD	O	440	444	 	105967
fight	fight	VB	O	445	450	 	105967
the	the	DT	O	451	454	 	105967
feeling	feeling	NN	B-DIS	455	462	 	105967
bad	bad	JJ	I-DIS	463	466	 	105967
but	but	CC	O	467	470	 	105967
I	i	PRP	O	471	472	 	105967
draw	draw	VBP	O	473	477	 	105967
the	the	DT	O	478	481	 	105967
line	line	NN	O	482	486	 	105967
not	not	RB	B-DIS	487	490	 	105967
getting	get	VBG	I-DIS	491	498	 	105967
any	any	DT	I-DIS	499	502	 	105967
sleep	sleep	NN	I-DIS	503	508	 	105967
!	!	.	O	508	509		105967

Thankfully	thankfully	RB	O	0	10		105742
I	i	PRP	O	11	12	 	105742
'	'	''	O	12	13		105742
ve	ve	VBP	O	13	15		105742
never	never	RB	O	16	21	 	105742
had	have	VBD	O	22	25	 	105742
any	any	DT	O	26	29	 	105742
of	of	IN	O	30	32	 	105742
the	the	DT	O	33	36	 	105742
symptoms	symptom	NNS	O	37	45	 	105742
I	i	PRP	O	46	47	 	105742
'	'	''	O	47	48		105742
m	m	NN	O	48	49		105742
seeing	see	VBG	O	50	56	 	105742
on	on	IN	O	57	59	 	105742
here	here	RB	O	60	64	 	105742
!	!	.	O	64	65		105742
I	i	PRP	O	66	67	 	105742
have	have	VBP	O	68	72	 	105742
a	a	DT	O	73	74	 	105742
persistent	persistent	JJ	B-DIS	75	85	 	105742
cough	cough	NN	I-DIS	86	91	 	105742
that	that	WDT	O	92	96	 	105742
has	have	VBZ	O	97	100	 	105742
been	be	VBN	O	101	105	 	105742
diagnosed	diagnose	VBN	O	106	115	 	105742
as	a	IN	O	116	118	 	105742
CVA	cva	NN	B-DIS	119	122	 	105742
,	,	,	O	122	123		105742
but	but	CC	O	124	127	 	105742
this	this	DT	O	128	132	 	105742
and	and	CC	O	133	136	 	105742
my	my	PRP$	O	137	139	 	105742
Allegra	allegra	NN	O	140	147	 	105742
work	work	NN	O	148	152	 	105742
way	way	NN	O	153	156	 	105742
better	better	NN	O	157	163	 	105742
than	than	IN	O	164	168	 	105742
inhalers	inhaler	NNS	O	169	177	 	105742
.	.	.	O	177	178		105742
No	no	DT	O	179	181	 	105742
side	side	NN	O	182	186	 	105742
effects	effect	NNS	O	187	194	 	105742
,	,	,	O	194	195		105742
sleep	sleep	VB	B-DIS	196	201	 	105742
like	like	IN	I-DIS	202	206	 	105742
a	a	DT	I-DIS	207	208	 	105742
baby	baby	NN	I-DIS	209	213	 	105742
,	,	,	O	213	214		105742
I	i	PRP	O	215	216	 	105742
'	'	''	O	216	217		105742
m	m	NN	O	217	218		105742
regular	regular	NN	O	219	226	 	105742
and	and	CC	O	227	230	 	105742
never	never	RB	B-DIS	231	236	 	105742
nauseous	nauseous	JJ	I-DIS	237	245	 	105742
.	.	.	O	245	246		105742
I	i	PRP	O	247	248	 	105742
'	'	''	O	248	249		105742
ve	ve	VBP	O	249	251		105742
been	be	VBN	O	252	256	 	105742
taking	take	VBG	O	257	263	 	105742
every	every	DT	O	264	269	 	105742
day	day	NN	O	270	273	 	105742
for	for	IN	O	274	277	 	105742
a	a	DT	O	278	279	 	105742
couple	couple	NN	O	280	286	 	105742
months	month	NNS	O	287	293	 	105742
.	.	.	O	293	294		105742

I	i	PRP	O	0	1		249701
have	have	VBP	O	2	6	 	249701
avascular	avascular	JJ	B-DIS	7	16	 	249701
necrosis	necrosis	NNS	I-DIS	17	25	 	249701
of	of	IN	I-DIS	26	28	 	249701
the	the	DT	I-DIS	29	32	 	249701
femoral	femoral	JJ	I-DIS	33	40	 	249701
head	head	NN	I-DIS	41	45	 	249701
,	,	,	O	45	46		249701
in	in	IN	O	47	49	 	249701
the	the	DT	O	50	53	 	249701
hip	hip	NN	O	54	57	 	249701
.	.	.	O	57	58		249701
Severe	severe	JJ	B-DIS	58	64		249701
pain	pain	NN	I-DIS	65	69	 	249701
after	after	IN	O	70	75	 	249701
walking	walk	VBG	O	76	83	 	249701
or	or	CC	O	84	86	 	249701
standing	stand	VBG	O	87	95	 	249701
.	.	.	O	95	96		249701
Scheduled	schedule	VBN	O	97	106	 	249701
hip	hip	NN	O	107	110	 	249701
replacement	replacement	NN	O	111	122	 	249701
12	12	CD	O	123	125	 	249701
/	/	CD	O	125	126		249701
31	31	CD	O	126	128		249701
/	/	CD	O	128	129		249701
07	07	CD	O	129	131		249701
.	.	.	O	131	132		249701
Tried	tried	JJ	O	133	138	 	249701
vicodin	vicodin	NN	O	139	146	 	249701
5	5	CD	O	147	148	 	249701
-	-	:	O	148	149		249701
500	500	CD	O	149	152		249701
,	,	,	O	152	153		249701
vicoprofen	vicoprofen	JJ	O	153	163		249701
200	200	CD	O	164	167	 	249701
/	/	CD	O	167	168		249701
7	7	CD	O	168	169		249701
.	.	.	O	169	170		249701
5	5	CD	O	170	171		249701
,	,	,	O	171	172		249701
this	this	DT	O	173	177	 	249701
one	one	CD	O	178	181	 	249701
caused	cause	VBD	O	182	188	 	249701
stomach	stomach	NN	B-DIS	189	196	 	249701
pain	pain	NN	I-DIS	197	201	 	249701
&	&	CC	O	201	202		249701
constipation	constipation	NN	B-DIS	202	214		249701
,	,	,	O	214	215		249701
now	now	RB	O	216	219	 	249701
vicodin	vicodin	VBP	O	220	227	 	249701
es	e	NNS	O	228	230	 	249701
7	7	CD	O	231	232	 	249701
.	.	.	O	232	233		249701
5	5	CD	O	233	234		249701
-	-	:	O	234	235		249701
750	750	CD	O	235	238		249701
works	work	NNS	O	239	244	 	249701
well	well	RB	O	245	249	 	249701
.	.	.	O	249	250		249701
Daily	daily	JJ	O	251	256	 	249701
fiber	fiber	NN	O	257	262	 	249701
must	must	MD	O	263	267	 	249701
be	be	VB	O	268	270	 	249701
increased	increase	VBN	O	271	280	 	249701
to	to	TO	O	281	283	 	249701
prevent	prevent	VB	O	284	291	 	249701
constipation	constipation	NN	O	292	304	 	249701
.	.	.	O	304	305		249701

Even	even	RB	O	0	4		107203
+	+	VBP	O	4	5		107203
though	though	IN	O	5	11		107203
+	+	NNP	O	11	12		107203
it	it	PRP	O	12	14		107203
+	+	:	O	14	15		107203
cured	cure	VBD	O	15	20		107203
+	+	CD	O	20	21		107203
the	the	DT	O	21	24		107203
+	+	NNP	O	24	25		107203
problem	problem	NN	O	25	32		107203
,+	,+	:	O	32	34		107203
it	it	PRP	O	34	36		107203
+	+	VBP	O	36	37		107203
started	start	VBN	O	37	44		107203
+	+	-NONE-	O	44	45		107203
a	a	DT	O	45	46		107203
+	+	NN	O	46	47		107203
ne	ne	NN	O	47	49		107203
w	w	NN	O	50	51	 	107203
+	+	:	O	51	52		107203
one	one	CD	O	52	55		107203
.+	.+	CD	O	55	57		107203
I	i	PRP	O	57	58		107203
+	+	VBP	O	58	59		107203
caused	cause	VBN	O	59	65		107203
+	+	-NONE-	O	65	66		107203
severe	severe	RB	O	66	72		107203
+	+	:	O	72	73		107203
diarrhea	diarrhea	NN	B-DIS	73	81		107203
/	/	:	I-DIS	81	82		107203
Colitis	colitis	NNS	I-DIS	82	89		107203
+	+	VBP	O	89	90		107203
and	and	CC	O	90	93		107203
+	+	NNP	O	93	94		107203
C	c	NN	B-DIS	94	95		107203
-	-	:	I-DIS	95	96		107203
Diff	diff	NN	I-DIS	96	100		107203
,+	,+	:	O	101	103	 	107203
Dehydration	dehydration	NN	B-DIS	103	114		107203
+	+	:	O	114	115		107203
and	and	CC	O	115	118		107203
+	+	:	O	118	119		107203
fever	fever	NN	B-DIS	119	124		107203
+	+	:	I-DIS	124	125		107203
of	of	IN	I-DIS	125	127		107203
+	+	CD	I-DIS	127	128		107203
103	103	CD	I-DIS	128	131		107203
.+	.+	CD	O	131	133		107203
Hospitalized	hospitalize	VBN	O	133	145		107203
+	+	-NONE-	O	145	146		107203
for	for	IN	O	146	149		107203
+	+	NN	O	149	150		107203
5	5	CD	O	151	152	 	107203
+	+	CD	O	152	153		107203
days	day	NNS	O	153	157		107203
.+	.+	:	O	157	159		107203
Took	take	VBD	O	159	163		107203
+	+	CD	O	163	164		107203
months	month	NNS	O	164	170		107203
+	+	:	O	170	171		107203
before	before	IN	O	171	177		107203
+	+	CD	O	177	178		107203
my	my	PRP$	O	178	180		107203
+	+	NN	O	180	181		107203
bowels	bowel	NNS	B-DIS	181	187		107203
+	+	:	I-DIS	187	188		107203
were	be	VBD	I-DIS	188	192		107203
+	+	CD	I-DIS	192	193		107203
back	back	RB	I-DIS	193	197		107203
