Swelling	swell	VBG	B-DIS	0	8		3000721
it	it	PRP	O	596	598	 	3000030
,	,	,	O	598	599		3000030
its	it	PRP$	O	600	603	 	3000030
an	an	DT	O	604	606	 	3000030
amazingly	amazingly	RB	O	607	616	 	3000030
effective	effective	JJ	O	617	626	 	3000030
arthritis	arthritis	NNS	B-DIS	627	636	 	3000030
drug	drug	NN	O	637	641	 	3000030
.	.	.	O	641	642		3000030
however	however	RB	O	643	650	 	3000030
I	i	PRP	O	651	652	 	3000030
welcomed	welcome	VBD	O	653	661	 	3000030
the	the	DT	O	662	665	 	3000030
knee	knee	NN	B-DIS	666	670	 	3000030
pain	pain	NN	I-DIS	671	675	 	3000030
back	back	RB	O	676	680	 	3000030
after	after	IN	O	681	686	 	3000030
suffering	suffering	NN	O	687	696	 	3000030
the	the	DT	O	697	700	 	3000030
side	side	NN	O	701	705	 	3000030
effects	effect	NNS	O	706	713	 	3000030
and	and	CC	O	714	717	 	3000030
booked	book	VBD	O	718	724	 	3000030
an	an	DT	O	725	727	 	3000030
appointment	appointment	NN	O	728	739	 	3000030
with	with	IN	O	740	744	 	3000030
a	a	DT	O	745	746	 	3000030
knee	knee	NN	O	747	751	 	3000030
surgeon	surgeon	NN	O	752	759	 	3000030
!.	!.	.	O	759	761		3000030
Was	be	VBD	O	762	765	 	3000030
so	so	RB	O	766	768	 	3000030
sick	sick	JJ	B-DIS	769	773	 	3000030
after	after	IN	O	774	779	 	3000030
2	2	CD	O	780	781	 	3000030
days	day	NNS	O	782	786	 	3000030
at	at	IN	O	787	789	 	3000030
the	the	DT	O	790	793	 	3000030
increased	increase	VBN	O	794	803	 	3000030
dose	dose	NN	O	804	808	 	3000030
,	,	,	O	808	809		3000030
I	i	PRP	O	810	811	 	3000030
decided	decide	VBD	O	812	819	 	3000030
it	it	PRP	O	820	822	 	3000030
just	just	RB	O	823	827	 	3000030
was	be	VBD	O	828	831	 	3000030
not	not	RB	O	832	835	 	3000030
worth	worth	JJ	O	836	841	 	3000030
it	it	PRP	O	842	844	 	3000030
.	.	.	O	844	845		3000030

Severe	severe	RB	B-DIS	0	6		3000781
headaches	headaches	VBZ	I-DIS	7	16	 	3000781
.	.	.	O	16	17		3000781
Memory	memory	NN	B-DIS	18	24	 	3000781
loss	loss	NN	I-DIS	25	29	 	3000781
and	and	CC	O	30	33	 	3000781
extreme	extreme	NN	B-DIS	34	41	 	3000781
tiredness	tiredness	NN	I-DIS	42	51	 	3000781
.	.	.	O	51	52		3000781
Dr	dr	NN	O	53	55	 	3000781
wanted	want	VBD	O	56	62	 	3000781
me	me	PRP	O	63	65	 	3000781
to	to	TO	O	66	68	 	3000781
take	take	VB	O	69	73	 	3000781
40mg	40mg	CD	O	74	78	 	3000781
per	per	IN	O	79	82	 	3000781
day	day	NN	O	83	86	 	3000781
and	and	CC	O	87	90	 	3000781
I	i	PRP	O	91	92	 	3000781
said	say	VBD	O	93	97	 	3000781
no	no	DT	O	98	100	 	3000781
.	.	.	O	100	101		3000781
I	i	PRP	O	102	103	 	3000781
would	would	MD	O	104	109	 	3000781
try	try	VB	O	110	113	 	3000781
the	the	DT	O	114	117	 	3000781
20	20	CD	O	118	120	 	3000781
mg	mg	NN	O	121	123	 	3000781
.	.	.	O	123	124		3000781
I	i	PRP	O	125	126	 	3000781
am	be	VBP	O	127	129	 	3000781
sensitive	sensitive	JJ	O	130	139	 	3000781
to	to	TO	O	140	142	 	3000781
medication	medication	NN	O	143	153	 	3000781
.	.	.	O	153	154		3000781
I	i	PRP	O	155	156	 	3000781
was	be	VBD	O	157	160	 	3000781
told	told	JJ	O	161	165	 	3000781
to	to	TO	O	166	168	 	3000781
stop	stop	VB	O	169	173	 	3000781
for	for	IN	O	174	177	 	3000781
a	a	DT	O	178	179	 	3000781
week	week	NN	O	180	184	 	3000781
and	and	CC	O	185	188	 	3000781
call	call	NN	O	189	193	 	3000781
back	back	RB	O	194	198	 	3000781
if	if	IN	O	199	201	 	3000781
my	my	PRP$	O	202	204	 	3000781
symptoms	symptom	NNS	O	205	213	 	3000781
stop	stop	VBP	O	214	218	 	3000781
.	.	.	O	218	219		3000781
I	i	PRP	O	220	221	 	3000781
don	don	VBP	O	222	225	 	3000781
'	'	''	O	225	226		3000781
t	t	NN	O	226	227		3000781
know	know	VB	O	228	232	 	3000781
if	if	IN	O	233	235	 	3000781
I	i	PRP	O	236	237	 	3000781
want	want	VBP	O	238	242	 	3000781
to	to	TO	O	243	245	 	3000781
take	take	VB	O	246	250	 	3000781
even	even	RB	O	251	255	 	3000781
a	a	DT	O	256	257	 	3000781
lower	low	JJR	O	258	263	 	3000781
dosage	dosage	NN	O	264	270	 	3000781
.	.	.	O	270	271		3000781

muscles	muscle	NNS	B-DIS	0	7		3000553
aches	ache	NNS	I-DIS	8	13	 	3000553
specially	specially	RB	O	14	23	 	3000553
in	in	IN	O	24	26	 	3000553
back	back	NN	O	27	31	 	3000553
of	of	IN	O	32	34	 	3000553
legs	leg	NNS	O	35	39	 	3000553
,	,	,	O	40	41	 	3000553
memory	memory	NN	B-DIS	42	48	 	3000553
weakened	weaken	VBD	I-DIS	49	57	 	3000553
,	,	,	O	58	59	 	3000553
fatigue	fatigue	NN	B-DIS	60	67	 	3000553
,	,	,	O	68	69	 	3000553
lack	lack	VBP	B-DIS	70	74	 	3000553
of	of	IN	I-DIS	75	77	 	3000553
sexual	sexual	JJ	I-DIS	78	84	 	3000553
drive	drive	JJ	I-DIS	85	90	 	3000553
,	,	,	O	91	92	 	3000553
and	and	CC	O	92	95		3000553
more	more	JJR	O	96	100	 	3000553
recently	recently	RB	O	101	109	 	3000553
muscle	muscle	JJ	B-DIS	110	116	 	3000553
inflamation	inflamation	NN	I-DIS	117	128	 	3000553
in	in	IN	O	129	131	 	3000553
my	my	PRP$	O	132	134	 	3000553
shoulder	shoulder	NN	O	135	143	 	3000553
and	and	CC	O	144	147	 	3000553
upper	upper	NN	O	148	153	 	3000553
arm	arm	NN	O	154	157	 	3000553
,	,	,	O	157	158		3000553
taking	take	VBG	O	159	165	 	3000553
medication	medication	NN	O	166	176	 	3000553
for	for	IN	O	177	180	 	3000553
it	it	PRP	O	181	183	 	3000553
.	.	.	O	184	185	 	3000553

I	i	PRP	O	0	1		3000088
cannot	cannot	VBD	O	2	8	 	3000088
believe	believe	VBP	O	9	16	 	3000088
the	the	DT	O	17	20	 	3000088
immediate	immediate	JJ	O	21	30	 	3000088
difference	difference	NN	O	31	41	 	3000088
this	this	DT	O	42	46	 	3000088
medication	medication	NN	O	47	57	 	3000088
had	have	VBD	O	58	61	 	3000088
made	make	VBN	O	62	66	 	3000088
in	in	IN	O	67	69	 	3000088
my	my	PRP$	O	70	72	 	3000088
life	life	NN	O	73	77	 	3000088
.	.	.	O	77	78		3000088
I	i	PRP	O	79	80	 	3000088
could	could	MD	O	81	86	 	3000088
not	not	RB	O	87	90	 	3000088
get	get	VB	O	91	94	 	3000088
up	up	RP	O	95	97	 	3000088
from	from	IN	O	98	102	 	3000088
my	my	PRP$	O	103	105	 	3000088
desk	desk	NN	O	106	110	 	3000088
without	without	IN	O	111	118	 	3000088
holding	hold	VBG	O	119	126	 	3000088
onto	onto	IN	O	127	131	 	3000088
the	the	DT	O	132	135	 	3000088
desk	desk	NN	O	136	140	 	3000088
and	and	CC	O	141	144	 	3000088
walking	walk	VBG	B-DIS	145	152	 	3000088
up	up	RP	I-DIS	153	155	 	3000088
the	the	DT	I-DIS	156	159	 	3000088
stairs	stair	NNS	I-DIS	160	166	 	3000088
was	be	VBD	I-DIS	167	170	 	3000088
intolerable	intolerable	JJ	I-DIS	171	182	 	3000088
.	.	.	O	182	183		3000088
Within	within	IN	O	184	190	 	3000088
one	one	CD	O	191	194	 	3000088
day	day	NN	O	195	198	 	3000088
I	i	PRP	O	199	200	 	3000088
felt	felt	VBD	O	201	205	 	3000088
the	the	DT	O	206	209	 	3000088
pain	pain	NN	B-DIS	210	214	 	3000088
lessen	lessen	NN	O	215	221	 	3000088
.	.	.	O	221	222		3000088
I	i	PRP	O	223	224	 	3000088
am	be	VBP	O	225	227	 	3000088
now	now	RB	O	228	231	 	3000088
walking	walk	VBG	O	232	239	 	3000088
up	up	RP	O	240	242	 	3000088
the	the	DT	O	243	246	 	3000088
stairs	stair	NNS	O	247	253	 	3000088
95	95	CD	O	254	256	 	3000088
%	%	NN	O	257	258	 	3000088
normal	normal	JJ	O	259	265	 	3000088
and	and	CC	O	266	269	 	3000088
can	can	MD	O	270	273	 	3000088
actually	actually	RB	O	274	282	 	3000088
walk	walk	VB	O	283	287	 	3000088
through	through	IN	O	288	295	 	3000088
a	a	DT	O	296	297	 	3000088
mall	mall	NN	O	298	302	 	3000088
without	without	IN	O	303	310	 	3000088
having	have	VBG	O	311	317	 	3000088
to	to	TO	O	318	320	 	3000088
sit	sit	VB	O	321	324	 	3000088
down	down	RP	O	325	329	 	3000088
every	every	DT	O	330	335	 	3000088
5	5	CD	O	336	337	 	3000088
minutes	minute	NNS	O	338	345	 	3000088
.	.	.	O	345	346		3000088
i	i	PRP	O	347	348	 	3000088
am	be	VBP	O	349	351	 	3000088
in	in	IN	O	352	354	 	3000088
need	need	NN	O	355	359	 	3000088
of	of	IN	O	360	362	 	3000088
a	a	DT	O	363	364	 	3000088
knee	knee	NN	O	365	369	 	3000088
replacement	replacement	NN	O	370	381	 	3000088
,	,	,	O	381	382		3000088
but	but	CC	O	383	386	 	3000088
in	in	IN	O	387	389	 	3000088
meantime	meantime	NN	O	390	398	 	3000088
feel	feel	NN	O	399	403	 	3000088
like	like	IN	O	404	408	 	3000088
I	i	PRP	O	409	410	 	3000088
have	have	VBP	O	411	415	 	3000088
my	my	PRP$	O	416	418	 	3000088
life	life	NN	O	419	423	 	3000088
back	back	RB	O	424	428	 	3000088
.	.	.	O	428	429		3000088

Calf	calf	NN	B-DIS	0	4		3000224
muscle	muscle	NN	I-DIS	5	11	 	3000224
strains	strain	NNS	I-DIS	12	19	 	3000224
.	.	.	O	19	20		3000224
Had	have	VBD	O	21	24	 	3000224
been	be	VBN	O	25	29	 	3000224
taking	take	VBG	O	30	36	 	3000224
20mg	20mg	CD	O	37	41	 	3000224
3x	3x	CD	O	42	44	 	3000224
/	/	CD	O	44	45		3000224
wk	wk	NN	O	45	47		3000224
with	with	IN	O	48	52	 	3000224
excellent	excellent	NN	O	53	62	 	3000224
cholesterol	cholesterol	NN	O	63	74	 	3000224
reduction	reduction	NN	O	75	84	 	3000224
for	for	IN	O	85	88	 	3000224
1	1	CD	O	89	90	 	3000224
yr	yr	NN	O	91	93	 	3000224
+.	+.	:	O	93	95		3000224
Have	have	VBP	O	96	100	 	3000224
also	also	RB	O	101	105	 	3000224
been	be	VBN	O	106	110	 	3000224
running	run	VBG	O	111	118	 	3000224
2	2	CD	O	119	120	 	3000224
-	-	:	O	120	121		3000224
3	3	CD	O	121	122		3000224
/	/	CD	O	122	123		3000224
wk	wk	NN	O	123	125		3000224
during	during	IN	O	126	132	 	3000224
same	same	JJ	O	133	137	 	3000224
time	time	NN	O	138	142	 	3000224
.	.	.	O	142	143		3000224
3	3	CD	O	144	145	 	3000224
mos	mo	NNS	O	146	149	 	3000224
ago	ago	RB	O	150	153	 	3000224
got	get	VBD	O	154	157	 	3000224
muscle	muscle	NN	B-DIS	158	164	 	3000224
strain	strain	NN	I-DIS	165	171	 	3000224
in	in	IN	O	172	174	 	3000224
right	right	NN	O	175	180	 	3000224
calf	calf	NN	O	181	185	 	3000224
that	that	WDT	O	186	190	 	3000224
lasted	last	VBN	O	191	197	 	3000224
4	4	CD	O	198	199	 	3000224
months	month	NNS	O	200	206	 	3000224
.	.	.	O	206	207		3000224
One	one	CD	O	208	211	 	3000224
month	month	NN	O	212	217	 	3000224
ago	ago	RB	O	218	221	 	3000224
got	get	VBD	O	222	225	 	3000224
severe	severe	JJ	B-DIS	226	232	 	3000224
muscle	muscle	NN	I-DIS	233	239	 	3000224
pull	pull	NN	I-DIS	240	244	 	3000224
/	/	NN	I-DIS	244	245		3000224
strain	strain	NN	I-DIS	245	251		3000224
in	in	IN	O	252	254	 	3000224
left	left	NN	O	255	259	 	3000224
calf	calf	NN	O	260	264	 	3000224
.	.	.	O	264	265		3000224
Each	each	DT	O	266	270	 	3000224
time	time	NN	O	271	275	 	3000224
I	i	PRP	O	276	277	 	3000224
have	have	VBP	O	278	282	 	3000224
had	have	VBN	O	283	286	 	3000224
to	to	TO	O	287	289	 	3000224
quit	quit	VB	O	290	294	 	3000224
running	run	VBG	O	295	302	 	3000224
for	for	IN	O	303	306	 	3000224
several	several	JJ	O	307	314	 	3000224
wks	wks	NNS	O	315	318	 	3000224
.	.	.	O	318	319		3000224
Just	just	RB	O	320	324	 	3000224
tonight	tonight	VBD	O	325	332	 	3000224
did	do	VBD	O	333	336	 	3000224
I	i	PRP	O	337	338	 	3000224
do	do	VBP	O	339	341	 	3000224
a	a	DT	O	342	343	 	3000224
web	web	NN	O	344	347	 	3000224
search	search	NN	O	348	354	 	3000224
on	on	IN	O	355	357	 	3000224
lipitor	lipitor	NN	B-DRUG	358	365	 	3000224
and	and	CC	O	366	369	 	3000224
calf	calf	NN	B-DIS	370	374	 	3000224
pain	pain	NN	I-DIS	375	379	 	3000224
and	and	CC	O	380	383	 	3000224
now	now	RB	O	384	387	 	3000224
am	be	VBP	O	388	390	 	3000224
pretty	pretty	RB	O	391	397	 	3000224
convinced	convince	VBN	O	398	407	 	3000224
it	it	PRP	O	408	410	 	3000224
is	be	VBZ	O	411	413	 	3000224
the	the	DT	O	414	417	 	3000224
Lipitor	lipitor	NN	B-DRUG	418	425	 	3000224
from	from	IN	O	426	430	 	3000224
all	all	DT	O	431	434	 	3000224
I	i	PRP	O	435	436	 	3000224
have	have	VBP	O	437	441	 	3000224
read	read	VBN	O	442	446	 	3000224
on	on	IN	O	447	449	 	3000224
this	this	DT	O	450	454	 	3000224
site	site	NN	O	455	459	 	3000224
.	.	.	O	459	460		3000224
Was	be	VBD	O	461	464	 	3000224
collegiate	collegiate	JJ	O	465	475	 	3000224
distance	distance	NN	O	476	484	 	3000224
runner	runner	NN	O	485	491	 	3000224
and	and	CC	O	492	495	 	3000224
have	have	VB	O	496	500	 	3000224
run	run	VBN	O	501	504	 	3000224
off	off	RP	O	505	508	 	3000224
and	and	CC	O	509	512	 	3000224
on	on	IN	O	513	515	 	3000224
for	for	IN	O	516	519	 	3000224
years	year	NNS	O	520	525	 	3000224
-	-	:	O	526	527	 	3000224
NEVER	never	RB	O	528	533	 	3000224
in	in	IN	O	534	536	 	3000224
25	25	CD	O	537	539	 	3000224
yrs	yr	NNS	O	540	543	 	3000224
have	have	VBP	O	544	548	 	3000224
I	i	PRP	O	549	550	 	3000224
had	have	VBD	O	551	554	 	3000224
a	a	DT	O	555	556	 	3000224
pulled	pull	VBN	B-DIS	557	563	 	3000224
/	/	NN	I-DIS	563	564		3000224
strained	strain	VBN	I-DIS	564	572		3000224
calf	calf	NN	I-DIS	573	577	 	3000224
till	till	IN	O	578	582	 	3000224
now	now	RB	O	583	586	 	3000224
!	!	.	O	586	587		3000224
Will	will	MD	O	588	592	 	3000224
stop	stop	VB	O	593	597	 	3000224
Lipitor	lipitor	NN	B-DRUG	598	605	 	3000224
for	for	IN	O	606	609	 	3000224
now	now	RB	O	610	613	 	3000224
and	and	CC	O	614	617	 	3000224
try	try	NN	O	618	621	 	3000224
to	to	TO	O	622	624	 	3000224
resume	resume	VB	O	625	631	 	3000224
running	run	VBG	O	632	639	 	3000224
-	-	:	O	640	641	 	3000224
once	once	RB	O	641	645		3000224
my	my	PRP$	O	646	648	 	3000224
muscle	muscle	NN	B-DIS	649	655	 	3000224
pull	pull	NN	I-DIS	656	660	 	3000224
heals	heals	NNS	O	661	666	 	3000224
and	and	CC	O	667	670	 	3000224
hopefully	hopefully	RB	O	671	680	 	3000224
it	it	PRP	O	681	683	 	3000224
won	win	VBD	O	684	687	 	3000224
'	'	''	O	687	688		3000224
t	t	NN	O	688	689		3000224
recur	recur	NN	O	690	695	 	3000224
.	.	.	O	695	696		3000224

I	i	PRP	O	0	1		3000499
'	'	VBP	O	1	2		3000499
ve	ve	JJ	O	2	4		3000499
been	be	VBN	O	5	9	 	3000499
taking	take	VBG	O	10	16	 	3000499
Lipitor	lipitor	NN	B-DRUG	17	24	 	3000499
for	for	IN	O	25	28	 	3000499
three	three	CD	O	29	34	 	3000499
months	month	NNS	O	35	41	 	3000499
and	and	CC	O	42	45	 	3000499
just	just	RB	O	46	50	 	3000499
had	have	VBD	O	51	54	 	3000499
my	my	PRP$	O	55	57	 	3000499
blood	blood	NN	O	58	63	 	3000499
tests	test	NNS	O	64	69	 	3000499
done	done	NN	O	70	74	 	3000499
yesterday	yesterday	NN	O	75	84	 	3000499
.	.	.	O	84	85		3000499
I	i	PRP	O	86	87	 	3000499
'	'	''	O	87	88		3000499
m	m	NN	O	88	89		3000499
awaiting	await	VBG	O	90	98	 	3000499
those	those	DT	O	99	104	 	3000499
results	result	NNS	O	105	112	 	3000499
,	,	,	O	112	113		3000499
but	but	CC	O	114	117	 	3000499
I	i	PRP	O	118	119	 	3000499
'	'	''	O	119	120		3000499
ve	ve	VBP	O	120	122		3000499
decided	decide	VBN	O	123	130	 	3000499
to	to	TO	O	131	133	 	3000499
stop	stop	VB	O	134	138	 	3000499
the	the	DT	O	139	142	 	3000499
Lipitor	lipitor	NN	B-DRUG	143	150	 	3000499
.	.	.	O	150	151		3000499
My	my	PRP$	O	152	154	 	3000499
doctor	doctor	NN	O	155	161	 	3000499
is	be	VBZ	O	162	164	 	3000499
in	in	IN	O	165	167	 	3000499
complete	complete	JJ	O	168	176	 	3000499
agreement	agreement	NN	O	177	186	 	3000499
and	and	CC	O	187	190	 	3000499
has	have	VBZ	O	191	194	 	3000499
recommended	recommend	VBN	O	195	206	 	3000499
Zocor	zocor	NN	B-DRUG	207	212	 	3000499
once	once	RB	O	213	217	 	3000499
my	my	PRP$	O	218	220	 	3000499
side	side	NN	O	221	225	 	3000499
effects	effect	NNS	O	226	233	 	3000499
from	from	IN	O	234	238	 	3000499
Lipitor	lipitor	NN	B-DRUG	239	246	 	3000499
disappear	disappear	NN	O	247	256	 	3000499
.	.	.	O	256	257		3000499
I	i	PRP	O	258	259	 	3000499
'	'	''	O	259	260		3000499
ve	ve	VBP	O	260	262		3000499
had	have	VBN	O	263	266	 	3000499
tingling	tingle	VBG	B-DIS	267	275	 	3000499
and	and	CC	O	276	279	 	3000499
numbness	numbness	NN	B-DIS	280	288	 	3000499
in	in	IN	O	289	291	 	3000499
my	my	PRP$	O	292	294	 	3000499
arms	arm	NNS	O	295	299	 	3000499
and	and	CC	O	300	303	 	3000499
hands	hand	NNS	O	304	309	 	3000499
,	,	,	O	309	310		3000499
general	general	JJ	O	311	318	 	3000499
achiness	achiness	NN	B-DIS	319	327	 	3000499
all	all	DT	O	328	331	 	3000499
over	over	IN	O	332	336	 	3000499
(	(	CD	O	337	338	 	3000499
similar	similar	JJ	O	338	345		3000499
to	to	TO	O	346	348	 	3000499
flu	flu	VB	B-DIS	349	352	 	3000499
),	),	:	O	352	354		3000499
and	and	CC	O	355	358	 	3000499
my	my	PRP$	O	359	361	 	3000499
knuckles	knuckle	NNS	B-DIS	362	370	 	3000499
are	be	VBP	I-DIS	371	374	 	3000499
so	so	RB	I-DIS	375	377	 	3000499
swollen	swell	VBN	I-DIS	378	385	 	3000499
I	i	PRP	O	386	387	 	3000499
can	can	MD	O	388	391	 	3000499
'	'	VB	O	391	392		3000499
t	t	NN	O	392	393		3000499
remove	remove	VB	O	394	400	 	3000499
my	my	PRP$	O	401	403	 	3000499
rings	ring	NNS	O	404	409	 	3000499
.	.	.	O	409	410		3000499
I	i	PRP	O	411	412	 	3000499
'	'	''	O	412	413		3000499
ve	ve	VBP	O	413	415		3000499
also	also	RB	O	416	420	 	3000499
noticed	notice	VBN	O	421	428	 	3000499
twitching	twitch	VBG	B-DIS	429	438	 	3000499
around	around	IN	I-DIS	439	445	 	3000499
my	my	PRP$	I-DIS	446	448	 	3000499
mouth	mouth	NN	I-DIS	449	454	 	3000499
.	.	.	O	454	455		3000499
My	my	PRP$	O	456	458	 	3000499
heels	heel	NNS	B-DIS	459	464	 	3000499
hurt	hurt	VBN	I-DIS	465	469	 	3000499
in	in	IN	O	470	472	 	3000499
the	the	DT	O	473	476	 	3000499
morning	morning	NN	O	477	484	 	3000499
when	when	WRB	O	485	489	 	3000499
I	i	PRP	O	490	491	 	3000499
first	first	RB	O	492	497	 	3000499
get	get	VB	O	498	501	 	3000499
up	up	RP	O	502	504	 	3000499
,	,	,	O	504	505		3000499
but	but	CC	O	506	509	 	3000499
the	the	DT	O	510	513	 	3000499
pain	pain	NN	B-DIS	514	518	 	3000499
subsides	subside	VBZ	O	519	527	 	3000499
once	once	RB	O	528	532	 	3000499
I	i	PRP	O	533	534	 	3000499
take	take	VBP	O	535	539	 	3000499
a	a	DT	O	540	541	 	3000499
few	few	JJ	O	542	545	 	3000499
steps	step	NNS	O	546	551	 	3000499
.	.	.	O	551	552		3000499
My	my	PRP$	O	553	555	 	3000499
husband	husband	NN	O	556	563	 	3000499
has	have	VBZ	O	564	567	 	3000499
been	be	VBN	O	568	572	 	3000499
taking	take	VBG	O	573	579	 	3000499
Lipitor	lipitor	NN	B-DRUG	580	587	 	3000499
for	for	IN	O	588	591	 	3000499
about	about	IN	O	592	597	 	3000499
five	five	CD	O	598	602	 	3000499
years	year	NNS	O	603	608	 	3000499
with	with	IN	O	609	613	 	3000499
no	no	DT	O	614	616	 	3000499
side	side	NN	O	617	621	 	3000499
effects	effect	NNS	O	622	629	 	3000499
.	.	.	O	629	630		3000499

After	after	IN	O	0	5		3000794
about	about	IN	O	6	11	 	3000794
1	1	CD	O	12	13	 	3000794
1	1	CD	O	14	15	 	3000794
/	/	CD	O	15	16		3000794
2	2	CD	O	16	17		3000794
years	year	NNS	O	18	23	 	3000794
of	of	IN	O	24	26	 	3000794
40mg	40mg	JJ	O	27	31	 	3000794
my	my	PRP$	O	32	34	 	3000794
MD	md	NN	O	35	37	 	3000794
upped	up	VBD	O	38	43	 	3000794
the	the	DT	O	44	47	 	3000794
dose	dose	NN	O	48	52	 	3000794
to	to	TO	O	53	55	 	3000794
60mg	60mg	CD	O	56	60	 	3000794
.	.	.	O	60	61		3000794
Shortly	shortly	RB	O	62	69	 	3000794
afterward	afterward	RB	O	70	79	 	3000794
I	i	PRP	O	80	81	 	3000794
began	begin	VBD	O	82	87	 	3000794
noticing	notice	VBG	O	88	96	 	3000794
hip	hip	NN	B-DIS	97	100	 	3000794
soreness	soreness	NN	I-DIS	101	109	 	3000794
and	and	CC	O	110	113	 	3000794
leg	leg	NN	B-DIS	114	117	 	3000794
soreness	soreness	NN	I-DIS	118	126	 	3000794
.	.	.	O	126	127		3000794
It	it	PRP	O	128	130	 	3000794
feels	feel	VBZ	B-DIS	131	136	 	3000794
like	like	IN	I-DIS	137	141	 	3000794
my	my	PRP$	I-DIS	142	144	 	3000794
joints	joint	NNS	I-DIS	145	151	 	3000794
don	don	VBP	I-DIS	152	155	 	3000794
'	'	''	I-DIS	155	156		3000794
t	t	NN	I-DIS	156	157		3000794
want	want	NN	I-DIS	158	162	 	3000794
to	to	TO	I-DIS	163	165	 	3000794
work	work	VB	I-DIS	166	170	 	3000794
.	.	.	O	170	171		3000794
Also	also	RB	O	172	176	 	3000794
noticed	notice	VBD	O	177	184	 	3000794
increase	increase	NN	B-DIS	185	193	 	3000794
in	in	IN	I-DIS	194	196	 	3000794
level	level	NN	I-DIS	197	202	 	3000794
of	of	IN	I-DIS	203	205	 	3000794
fatigue	fatigue	NN	I-DIS	206	213	 	3000794
.	.	.	O	213	214		3000794

None	none	NN	O	0	4		3001131
that	that	IN	O	5	9	 	3001131
I	i	PRP	O	10	11	 	3001131
have	have	VBP	O	12	16	 	3001131
noticed	notice	VBN	O	17	24	 	3001131
.	.	.	O	24	25		3001131
My	my	PRP$	O	26	28	 	3001131
Cholesterol	cholesterol	NN	O	29	40	 	3001131
is	be	VBZ	O	41	43	 	3001131
under	under	IN	O	44	49	 	3001131
control	control	NN	O	50	57	 	3001131
and	and	CC	O	58	61	 	3001131
my	my	PRP$	O	62	64	 	3001131
tests	test	NNS	O	65	70	 	3001131
are	be	VBP	O	71	74	 	3001131
excellent	excellent	JJ	O	75	84	 	3001131
.	.	.	O	84	85		3001131
I	i	PRP	O	86	87	 	3001131
have	have	VBP	O	88	92	 	3001131
the	the	DT	O	93	96	 	3001131
liver	liver	NN	O	97	102	 	3001131
checked	check	VBD	O	103	110	 	3001131
each	each	DT	O	111	115	 	3001131
time	time	NN	O	116	120	 	3001131
I	i	PRP	O	121	122	 	3001131
have	have	VBP	O	123	127	 	3001131
blood	blood	NN	O	128	133	 	3001131
work	work	NN	O	134	138	 	3001131
and	and	CC	O	139	142	 	3001131
all	all	DT	O	143	146	 	3001131
is	be	VBZ	O	147	149	 	3001131
fine	fine	NN	O	150	154	 	3001131
.	.	.	O	154	155		3001131

i	i	PRP	O	0	1		3000486
feel	feel	VBP	O	2	6	 	3000486
its	it	PRP$	O	7	10	 	3000486
ok	ok	NN	O	11	13	 	3000486
.	.	.	O	13	14		3000486

muscle	muscle	NN	B-DIS	0	6		3000480
pain	pain	NN	I-DIS	7	11	 	3000480
.	.	.	O	11	12		3000480
joint	joint	NN	B-DIS	13	18	 	3000480
pain	pain	NN	I-DIS	19	23	 	3000480
.	.	.	O	23	24		3000480
weakness	weakness	NN	B-DIS	25	33	 	3000480
.	.	.	O	33	34		3000480
overall	overall	JJ	O	35	42	 	3000480
exhaustion	exhaustion	NN	B-DIS	43	53	 	3000480
.	.	.	O	53	54		3000480
gum	gum	NN	B-DIS	55	58	 	3000480
ulcerations	ulceration	NNS	I-DIS	59	70	 	3000480
.	.	.	O	70	71		3000480
hair	hair	NN	B-DIS	72	76	 	3000480
loss	loss	NN	I-DIS	77	81	 	3000480
.	.	.	O	81	82		3000480
I	i	PRP	O	83	84	 	3000480
have	have	VBP	O	85	89	 	3000480
been	be	VBN	O	90	94	 	3000480
off	off	RP	O	95	98	 	3000480
this	this	DT	O	99	103	 	3000480
drug	drug	NN	O	104	108	 	3000480
almost	almost	RB	O	109	115	 	3000480
2	2	CD	O	116	117	 	3000480
1	1	CD	O	118	119	 	3000480
/	/	CD	O	119	120		3000480
2	2	CD	O	120	121		3000480
years	year	NNS	O	122	127	 	3000480
.	.	.	O	127	128		3000480
I	i	PRP	O	129	130	 	3000480
am	be	VBP	O	131	133	 	3000480
better	well	RBR	O	134	140	 	3000480
but	but	CC	O	141	144	 	3000480
far	far	RB	O	145	148	 	3000480
from	from	IN	O	149	153	 	3000480
well	well	RB	O	154	158	 	3000480
.	.	.	O	158	159		3000480
still	still	RB	O	160	165	 	3000480
have	have	VBP	O	166	170	 	3000480
pain	pain	VBN	B-DIS	171	175	 	3000480
in	in	IN	I-DIS	176	178	 	3000480
arms	arm	NNS	I-DIS	179	183	 	3000480
and	and	CC	I-DIS	184	187	 	3000480
legs	leg	NNS	I-DIS	188	192	 	3000480
with	with	IN	O	193	197	 	3000480
much	much	JJ	O	198	202	 	3000480
stiffness	stiffness	NN	B-DIS	203	212	 	3000480
.	.	.	O	212	213		3000480
i	i	PRP	O	214	215	 	3000480
wish	wish	VBP	O	216	220	 	3000480
I	i	PRP	O	221	222	 	3000480
had	have	VBD	O	223	226	 	3000480
never	never	RB	O	227	232	 	3000480
taken	take	VBN	O	233	238	 	3000480
this	this	DT	O	239	243	 	3000480
damn	damn	NN	O	244	248	 	3000480
drug	drug	NN	O	249	253	 	3000480
.	.	.	O	253	254		3000480

