didn	didn	VBP	O	515	519	 	3000372
'	'	''	O	519	520		3000372
t	t	NN	O	520	521		3000372
think	think	VBP	O	522	527	 	3000372
it	it	PRP	O	528	530	 	3000372
was	be	VBD	O	531	534	 	3000372
a	a	DT	O	535	536	 	3000372
Lipitor	lipitor	NN	B-DRUG	537	544	 	3000372
side	side	NN	O	545	549	 	3000372
effect	effect	NN	O	550	556	 	3000372
because	because	IN	O	557	564	 	3000372
the	the	DT	O	565	568	 	3000372
cramps	cramp	NNS	B-DIS	569	575	 	3000372
were	be	VBD	O	576	580	 	3000372
localized	localize	VBN	O	581	590	 	3000372
and	and	CC	O	591	594	 	3000372
felt	felt	VBD	O	595	599	 	3000372
maybe	maybe	RB	O	600	605	 	3000372
the	the	DT	O	606	609	 	3000372
cramps	cramp	NNS	B-DIS	610	616	 	3000372
were	be	VBD	O	617	621	 	3000372
caused	cause	VBN	O	622	628	 	3000372
by	by	IN	O	629	631	 	3000372
a	a	DT	O	632	633	 	3000372
muscle	muscle	NN	B-DIS	634	640	 	3000372
sneeze	sneeze	NN	I-DIS	641	647	 	3000372
.	.	.	O	647	648		3000372
He	he	PRP	O	649	651	 	3000372
drew	draw	VBD	O	652	656	 	3000372
blood	blood	NN	O	657	662	 	3000372
and	and	CC	O	663	666	 	3000372
is	be	VBZ	O	667	669	 	3000372
running	run	VBG	O	670	677	 	3000372
tests	test	NNS	O	678	683	 	3000372
.	.	.	O	683	684		3000372
About	about	IN	O	685	690	 	3000372
the	the	DT	O	691	694	 	3000372
same	same	JJ	O	695	699	 	3000372
time	time	NN	O	700	704	 	3000372
I	i	PRP	O	705	706	 	3000372
got	get	VBD	O	707	710	 	3000372
the	the	DT	O	711	714	 	3000372
leg	leg	NN	B-DIS	715	718	 	3000372
cramps	cramp	NNS	I-DIS	719	725	 	3000372
my	my	PRP$	O	726	728	 	3000372
right	right	NN	B-DIS	729	734	 	3000372
knee	knee	NN	I-DIS	735	739	 	3000372
swelled	swell	VBD	I-DIS	740	747	 	3000372
up	up	RP	O	748	750	 	3000372
so	so	RB	O	751	753	 	3000372
I	i	PRP	O	754	755	 	3000372
saw	saw	VBD	O	756	759	 	3000372
another	another	DT	O	760	767	 	3000372
doctor	doctor	NN	O	768	774	 	3000372
and	and	CC	O	775	778	 	3000372
I	i	PRP	O	779	780	 	3000372
don	don	VBP	O	781	784	 	3000372
'	'	''	O	784	785		3000372
t	t	NN	O	785	786		3000372
know	know	VB	O	787	791	 	3000372
if	if	IN	O	792	794	 	3000372
the	the	DT	O	795	798	 	3000372
knee	knee	NN	O	799	803	 	3000372
and	and	CC	O	804	807	 	3000372
leg	leg	NN	B-DIS	808	811	 	3000372
cramps	cramp	NNS	I-DIS	812	818	 	3000372
are	be	VBP	O	819	822	 	3000372
related	relate	VBN	O	823	830	 	3000372
side	side	NN	O	831	835	 	3000372
effects	effect	NNS	O	836	843	 	3000372
.	.	.	O	843	844		3000372
Anyway	anyway	NN	O	845	851	 	3000372
I	i	PRP	O	852	853	 	3000372
asked	ask	VBD	O	854	859	 	3000372
the	the	DT	O	860	863	 	3000372
second	second	JJ	O	864	870	 	3000372
doctor	doctor	NN	O	871	877	 	3000372
about	about	IN	O	878	883	 	3000372
Lipitor	lipitor	NN	B-DRUG	884	891	 	3000372
side	side	NN	O	892	896	 	3000372
effects	effect	NNS	O	897	904	 	3000372
re	re	VBP	O	905	907	 	3000372
.	.	.	O	907	908		3000372
leg	leg	NN	B-DIS	909	912	 	3000372
cramps	cramp	NNS	I-DIS	913	919	 	3000372
and	and	CC	O	920	923	 	3000372
he	he	PRP	O	924	926	 	3000372
felt	felt	VBD	O	927	931	 	3000372
that	that	IN	O	932	936	 	3000372
the	the	DT	O	937	940	 	3000372
side	side	NN	O	941	945	 	3000372
effect	effect	NN	O	946	952	 	3000372
could	could	MD	O	953	958	 	3000372
be	be	VB	O	959	961	 	3000372
localized	localize	VBN	O	962	971	 	3000372
and	and	CC	O	972	975	 	3000372
that	that	IN	O	976	980	 	3000372
the	the	DT	O	981	984	 	3000372
cramps	cramp	NNS	B-DIS	985	991	 	3000372
could	could	MD	O	992	997	 	3000372
.	.	.	O	997	998		3000372
After	after	IN	O	999	1004	 	3000372
learning	learning	NN	O	1005	1013	 	3000372
about	about	IN	O	1014	1019	 	3000372
the	the	DT	O	1020	1023	 	3000372
side	side	NN	O	1024	1028	 	3000372
effects	effect	NNS	O	1029	1036	 	3000372
of	of	IN	O	1037	1039	 	3000372
Lipitor	lipitor	NN	B-DRUG	1040	1047	 	3000372
and	and	CC	O	1048	1051	 	3000372
talking	talk	VBG	O	1052	1059	 	3000372
to	to	TO	O	1060	1062	 	3000372
several	several	JJ	O	1063	1070	 	3000372
people	people	NNS	O	1071	1077	 	3000372
who	who	WP	O	1078	1081	 	3000372
have	have	VBP	O	1082	1086	 	3000372
been	be	VBN	O	1087	1091	 	3000372
prescribed	prescribe	VBN	O	1092	1102	 	3000372
Lipitor	lipitor	NN	B-DRUG	1103	1110	 	3000372
all	all	DT	O	1111	1114	 	3000372
had	have	VBD	O	1115	1118	 	3000372
some	some	DT	O	1119	1123	 	3000372
kind	kind	NN	O	1124	1128	 	3000372
of	of	IN	O	1129	1131	 	3000372
side	side	NN	O	1132	1136	 	3000372
effects	effect	NNS	O	1137	1144	 	3000372
.	.	.	O	1144	1145		3000372

My	my	PRP$	O	0	2		3000856
Grandmother	grandmother	NN	O	3	14	 	3000856
is	be	VBZ	O	15	17	 	3000856
in	in	IN	O	18	20	 	3000856
the	the	DT	O	21	24	 	3000856
hospital	hospital	NN	O	25	33	 	3000856
with	with	IN	O	34	38	 	3000856
side	side	NN	O	39	43	 	3000856
affect	affect	NN	O	44	50	 	3000856
of	of	IN	O	51	53	 	3000856
a	a	DT	O	54	55	 	3000856
stroke	stroke	NN	B-DIS	56	62	 	3000856
,	,	,	O	62	63		3000856
the	the	DT	O	64	67	 	3000856
Dr	dr	NN	O	68	70	 	3000856
now	now	RB	O	71	74	 	3000856
think	think	VBP	O	75	80	 	3000856
that	that	IN	O	81	85	 	3000856
it	it	PRP	O	86	88	 	3000856
could	could	MD	O	89	94	 	3000856
be	be	VB	O	95	97	 	3000856
a	a	DT	O	98	99	 	3000856
reaction	reaction	NN	O	100	108	 	3000856
to	to	TO	O	109	111	 	3000856
Lipitor	lipitor	NN	B-DRUG	112	119	 	3000856
that	that	IN	O	120	124	 	3000856
she	she	PRP	O	125	128	 	3000856
has	have	VBZ	O	129	132	 	3000856
been	be	VBN	O	133	137	 	3000856
taking	take	VBG	O	138	144	 	3000856
.	.	.	O	144	145		3000856

Stomach	stomach	NN	B-DIS	0	7		3000276
distress	distress	NN	I-DIS	8	16	 	3000276
,	,	,	O	16	17		3000276
gum	gum	NN	B-DIS	18	21	 	3000276
trouble	trouble	NN	I-DIS	22	29	 	3000276
,	,	,	O	29	30		3000276
muscle	muscle	NN	B-DIS	31	37	 	3000276
ache	ache	NN	I-DIS	38	42	 	3000276
,	,	,	O	42	43		3000276
eye	eye	NN	B-DIS	44	47	 	3000276
trouble	trouble	NN	I-DIS	48	55	 	3000276
.	.	.	O	55	56		3000276
I	i	PRP	O	57	58	 	3000276
took	take	VBD	O	59	63	 	3000276
the	the	DT	O	64	67	 	3000276
10	10	CD	O	68	70	 	3000276
milligram	milligram	NN	O	71	80	 	3000276
pills	pill	NNS	O	81	86	 	3000276
for	for	IN	O	87	90	 	3000276
almost	almost	RB	O	91	97	 	3000276
fifteen	fifteen	VBN	O	98	105	 	3000276
years	year	NNS	O	106	111	 	3000276
,	,	,	O	111	112		3000276
experiencing	experience	VBG	O	113	125	 	3000276
stomach	stomach	NN	B-DIS	126	133	 	3000276
pains	pain	NNS	I-DIS	134	139	 	3000276
,	,	,	O	139	140		3000276
abdominal	abdominal	JJ	O	141	150	 	3000276
bloating	bloating	NN	B-DIS	151	159	 	3000276
and	and	CC	O	160	163	 	3000276
other	other	JJ	O	164	169	 	3000276
symptoms	symptom	NNS	O	170	178	 	3000276
that	that	IN	O	179	183	 	3000276
I	i	PRP	O	184	185	 	3000276
chalked	chalk	VBD	O	186	193	 	3000276
off	off	RP	O	194	197	 	3000276
to	to	TO	O	198	200	 	3000276
a	a	DT	O	201	202	 	3000276
bad	bad	JJ	O	203	206	 	3000276
stomach	stomach	NN	O	207	214	 	3000276
.	.	.	O	214	215		3000276
I	i	PRP	O	216	217	 	3000276
had	have	VBD	O	218	221	 	3000276
aches	ache	NNS	B-DIS	222	227	 	3000276
and	and	CC	I-DIS	228	231	 	3000276
stiffness	stiffness	NN	I-DIS	232	241	 	3000276
in	in	IN	I-DIS	242	244	 	3000276
my	my	PRP$	I-DIS	245	247	 	3000276
hips	hip	NNS	I-DIS	248	252	 	3000276
and	and	CC	I-DIS	253	256	 	3000276
knees	knee	NNS	I-DIS	257	262	 	3000276
.	.	.	O	262	263		3000276
When	when	WRB	O	264	268	 	3000276
my	my	PRP$	O	269	271	 	3000276
doctor	doctor	NN	O	272	278	 	3000276
upped	up	VBD	O	279	284	 	3000276
my	my	PRP$	O	285	287	 	3000276
dose	dose	NN	O	288	292	 	3000276
to	to	TO	O	293	295	 	3000276
40	40	CD	O	296	298	 	3000276
mg	mg	NN	O	299	301	 	3000276
,	,	,	O	301	302		3000276
to	to	TO	O	303	305	 	3000276
treat	treat	VB	O	306	311	 	3000276
aggressively	aggressively	RB	O	312	324	 	3000276
a	a	DT	O	325	326	 	3000276
spike	spike	NN	B-DIS	327	332	 	3000276
in	in	IN	I-DIS	333	335	 	3000276
my	my	PRP$	I-DIS	336	338	 	3000276
blood	blood	NN	I-DIS	339	344	 	3000276
sugar	sugar	NN	I-DIS	345	350	 	3000276
,	,	,	O	350	351		3000276
in	in	IN	O	352	354	 	3000276
three	three	CD	O	355	360	 	3000276
weeks	week	NNS	O	361	366	 	3000276
I	i	PRP	O	367	368	 	3000276
developed	develop	VBD	O	369	378	 	3000276
such	such	JJ	O	379	383	 	3000276
severe	severe	JJ	O	384	390	 	3000276
stomach	stomach	NN	B-DIS	391	398	 	3000276
pain	pain	NN	I-DIS	399	403	 	3000276
that	that	WDT	O	404	408	 	3000276
I	i	PRP	O	409	410	 	3000276
literally	literally	RB	O	411	420	 	3000276
couldn	couldn	JJ	B-DIS	421	427	 	3000276
'	'	''	I-DIS	427	428		3000276
t	t	NN	I-DIS	428	429		3000276
walk	walk	NN	I-DIS	430	434	 	3000276
more	more	RBR	O	435	439	 	3000276
than	than	IN	O	440	444	 	3000276
half	half	PDT	O	445	449	 	3000276
a	a	DT	O	450	451	 	3000276
block	block	NN	O	452	457	 	3000276
without	without	IN	O	458	465	 	3000276
doubling	doubling	NN	O	466	474	 	3000276
over	over	IN	O	475	479	 	3000276
in	in	IN	O	480	482	 	3000276
agony	agony	NN	O	483	488	 	3000276
.	.	.	O	488	489		3000276
Unbelievable	unbelievable	JJ	O	490	502	 	3000276
pain	pain	NN	B-DIS	503	507	 	3000276
.	.	.	O	507	508		3000276
Also	also	RB	O	509	513	 	3000276
,	,	,	O	513	514		3000276
I	i	PRP	O	515	516	 	3000276
was	be	VBD	O	517	520	 	3000276
constipated	constipate	VBN	B-DIS	521	532	 	3000276
,	,	,	O	532	533		3000276
and	and	CC	O	534	537	 	3000276
I	i	PRP	O	538	539	 	3000276
never	never	RB	O	540	545	 	3000276
am	be	VBP	O	546	548	 	3000276
constipated	constipate	VBN	B-DIS	549	560	 	3000276
.	.	.	O	560	561		3000276
When	when	WRB	O	562	566	 	3000276
I	i	PRP	O	567	568	 	3000276
stopped	stop	VBD	O	569	576	 	3000276
takin	takin	NN	O	577	582	 	3000276
it	it	PRP	O	583	585	 	3000276
,	,	,	O	585	586		3000276
the	the	DT	O	587	590	 	3000276
pains	pain	NNS	B-DIS	591	596	 	3000276
went	go	VBD	O	597	601	 	3000276
away	away	RB	O	602	606	 	3000276
,	,	,	O	606	607		3000276
including	include	VBG	O	608	617	 	3000276
body	body	NN	B-DIS	618	622	 	3000276
aches	ache	NNS	I-DIS	623	628	 	3000276
and	and	CC	O	629	632	 	3000276
stiffness	stiffness	NN	B-DIS	633	642	 	3000276
I	i	PRP	O	643	644	 	3000276
had	have	VBD	O	645	648	 	3000276
chalked	chalk	VBN	O	649	656	 	3000276
up	up	RP	O	657	659	 	3000276
to	to	TO	O	660	662	 	3000276
aging	aging	NN	O	663	668	 	3000276
.	.	.	O	668	669		3000276

My	my	PRP$	O	0	2		3000965
wife	wife	NN	O	3	7	 	3000965
and	and	CC	O	8	11	 	3000965
I	i	PRP	O	12	13	 	3000965
bo	bo	VBP	O	14	16	 	3000965
,	,	,	O	16	17		3000965
th	th	NN	O	17	19		3000965
shared	share	VBD	O	20	26	 	3000965
weakness	weakness	NN	B-DIS	27	35	 	3000965
in	in	IN	I-DIS	36	38	 	3000965
legs	leg	NNS	I-DIS	39	43	 	3000965
,	,	,	O	43	44		3000965
pain	pain	NN	B-DIS	45	49	 	3000965
in	in	IN	I-DIS	50	52	 	3000965
legs	leg	NNS	I-DIS	53	57	 	3000965
,	,	,	O	57	58		3000965
hair	hair	NN	B-DIS	59	63	 	3000965
loss	loss	NN	I-DIS	64	68	 	3000965
,	,	,	O	68	69		3000965
Rashes	rashes	VBZ	B-DIS	70	76	 	3000965
,	,	,	O	76	77		3000965
itchy	itchy	JJ	B-DIS	78	83	 	3000965
when	when	WRB	B-DIS	84	88	 	3000965
I	i	PRP	I-DIS	89	90	 	3000965
went	go	VBD	I-DIS	91	95	 	3000965
to	to	TO	I-DIS	96	98	 	3000965
sit	sit	VB	I-DIS	99	102	 	3000965
down	down	RP	I-DIS	103	107	 	3000965
instead	instead	RB	I-DIS	108	115	 	3000965
of	of	IN	I-DIS	116	118	 	3000965
sting	sting	VBG	I-DIS	119	124	 	3000965
normal	normal	JJ	I-DIS	125	131	 	3000965
I	i	NN	I-DIS	132	133	 	3000965
would	would	MD	I-DIS	134	139	 	3000965
almost	almost	RB	I-DIS	140	146	 	3000965
fall	fall	VB	I-DIS	147	151	 	3000965
down	down	IN	I-DIS	152	156	 	3000965
in	in	IN	I-DIS	157	159	 	3000965
the	the	DT	I-DIS	160	163	 	3000965
chair	chair	NN	I-DIS	164	169	 	3000965
no	no	DT	I-DIS	170	172	 	3000965
control	control	NN	I-DIS	173	180	 	3000965
no	no	DT	I-DIS	181	183	 	3000965
strength	strength	NN	I-DIS	184	192	 	3000965
,	,	,	I-DIS	192	193		3000965
upon	upon	IN	I-DIS	194	198	 	3000965
getting	get	VBG	I-DIS	199	206	 	3000965
up	up	RP	I-DIS	207	209	 	3000965
I	i	PRP	I-DIS	210	211	 	3000965
had	have	VBD	I-DIS	212	215	 	3000965
to	to	TO	I-DIS	216	218	 	3000965
hold	hold	VB	I-DIS	219	223	 	3000965
on	on	IN	I-DIS	224	226	 	3000965
to	to	TO	I-DIS	227	229	 	3000965
something	something	NN	I-DIS	230	239	 	3000965
to	to	TO	I-DIS	240	242	 	3000965
get	get	VB	I-DIS	243	246	 	3000965
up	up	IN	I-DIS	247	249	 	3000965
.	.	.	O	249	250		3000965
No	no	DT	B-DIS	251	253	 	3000965
stopping	stopping	NN	I-DIS	254	262	 	3000965
action	action	NN	I-DIS	263	269	 	3000965
going	go	VBG	I-DIS	270	275	 	3000965
down	down	IN	I-DIS	276	280	 	3000965
hill	hill	NN	I-DIS	281	285	 	3000965
,	,	,	O	285	286		3000965
arms	arm	NNS	B-DIS	287	291	 	3000965
,	,	,	I-DIS	291	292		3000965
hands	hand	NNS	I-DIS	293	298	 	3000965
,	,	,	I-DIS	298	299		3000965
have	have	VBP	I-DIS	300	304	 	3000965
little	little	RB	I-DIS	305	311	 	3000965
or	or	CC	I-DIS	312	314	 	3000965
no	no	DT	I-DIS	315	317	 	3000965
grip	grip	NN	I-DIS	318	322	 	3000965
,	,	,	O	322	323		3000965
I	i	PRP	O	324	325	 	3000965
am	be	VBP	O	326	328	 	3000965
on	on	IN	O	329	331	 	3000965
20	20	CD	O	332	334	 	3000965
mps	mp	NNS	O	335	338	 	3000965
,	,	,	O	338	339		3000965
my	my	PRP$	O	340	342	 	3000965
wife	wife	NN	O	343	347	 	3000965
10	10	CD	O	348	350	 	3000965
,,,	,,,	CD	O	350	353		3000965
we	we	PRP	O	354	356	 	3000965
have	have	VBP	O	357	361	 	3000965
stopped	stop	VBN	O	362	369	 	3000965
as	a	IN	O	370	372	 	3000965
of	of	IN	O	373	375	 	3000965
this	this	DT	O	376	380	 	3000965
date	date	NN	O	381	385	 	3000965
.	.	.	O	385	386		3000965
I	i	PRP	O	387	388	 	3000965
(	(	VBP	O	388	389		3000965
male	male	JJ	O	389	393		3000965
)	)	NN	O	393	394		3000965
have	have	VBP	O	395	399	 	3000965
been	be	VBN	O	400	404	 	3000965
on	on	IN	O	405	407	 	3000965
Lipitor	lipitor	NN	B-DRUG	408	415	 	3000965
for	for	IN	O	416	419	 	3000965
almost	almost	RB	O	420	426	 	3000965
3	3	CD	O	427	428	 	3000965
yrs	yr	NNS	O	429	432	 	3000965
,	,	,	O	432	433		3000965
I	i	PRP	O	434	435	 	3000965
had	have	VBD	O	436	439	 	3000965
open	open	JJ	O	440	444	 	3000965
heart	heart	NN	O	445	450	 	3000965
surgery	surgery	NN	O	451	458	 	3000965
3	3	CD	O	459	460	 	3000965
yrs	yr	NNS	O	461	464	 	3000965
ago	ago	RB	O	465	468	 	3000965
and	and	CC	O	469	472	 	3000965
since	since	IN	O	473	478	 	3000965
then	then	RB	O	479	483	 	3000965
Ive	ive	JJ	O	484	487	 	3000965
been	be	VBN	O	488	492	 	3000965
on	on	IN	O	493	495	 	3000965
it	it	PRP	O	496	498	 	3000965
,	,	,	O	498	499		3000965
My	my	PRP$	O	500	502	 	3000965
wife	wife	NN	O	503	507	 	3000965
gets	get	NNS	O	508	512	 	3000965
burning	burn	VBG	B-DIS	513	520	 	3000965
sensations	sensation	NNS	I-DIS	521	531	 	3000965
,	,	,	O	531	532		3000965
pains	pain	NNS	B-DIS	533	538	 	3000965
in	in	IN	I-DIS	539	541	 	3000965
her	her	PRP$	I-DIS	542	545	 	3000965
back	back	NN	I-DIS	546	550	 	3000965
,	,	,	O	550	551		3000965
frequent	frequent	NN	B-DIS	552	560	 	3000965
urination	urination	NN	I-DIS	561	570	 	3000965
(	(	:	O	570	571		3000965
both	both	DT	O	571	575		3000965
of	of	IN	O	576	578	 	3000965
us	u	PRP	O	579	581	 	3000965
)	)	:	O	581	582		3000965
and	and	CC	O	583	586	 	3000965
a	a	DT	O	587	588	 	3000965
hard	hard	JJ	B-DIS	589	593	 	3000965
time	time	NN	I-DIS	594	598	 	3000965
sleeping	sleep	VBG	I-DIS	599	607	 	3000965
.	.	.	O	607	608		3000965
Its	it	PRP$	O	609	612	 	3000965
bad	bad	JJ	O	613	616	 	3000965
news	news	NN	O	617	621	 	3000965
.	.	.	O	621	622		3000965

Been	be	VBN	O	0	4		3000711
taking	take	VBG	O	5	11	 	3000711
Lipitor	lipitor	NN	B-DRUG	12	19	 	3000711
for	for	IN	O	20	23	 	3000711
two	two	CD	O	24	27	 	3000711
years	year	NNS	O	28	33	 	3000711
.	.	.	O	33	34		3000711
The	the	DT	O	35	38	 	3000711
last	last	JJ	O	39	43	 	3000711
few	few	JJ	O	44	47	 	3000711
days	day	NNS	O	48	52	 	3000711
I	i	PRP	O	53	54	 	3000711
have	have	VBP	O	55	59	 	3000711
experienced	experience	VBN	O	60	71	 	3000711
swollen	swell	VBN	B-DIS	72	79	 	3000711
legs	leg	NNS	I-DIS	80	84	 	3000711
and	and	CC	I-DIS	85	88	 	3000711
ankles	ankle	NNS	I-DIS	89	95	 	3000711
and	and	CC	O	96	99	 	3000711
a	a	DT	O	100	101	 	3000711
pain	pain	NN	B-DIS	102	106	 	3000711
in	in	IN	I-DIS	107	109	 	3000711
my	my	PRP$	I-DIS	110	112	 	3000711
lower	low	JJR	I-DIS	113	118	 	3000711
leg	leg	NN	I-DIS	119	122	 	3000711
making	make	VBG	O	123	129	 	3000711
it	it	PRP	O	130	132	 	3000711
hard	hard	RB	O	133	137	 	3000711
to	to	TO	O	138	140	 	3000711
get	get	VB	O	141	144	 	3000711
around	around	IN	O	145	151	 	3000711
.	.	.	O	151	152		3000711
Thought	thought	NN	O	153	160	 	3000711
it	it	PRP	O	161	163	 	3000711
might	might	MD	O	164	169	 	3000711
be	be	VB	O	170	172	 	3000711
the	the	DT	O	173	176	 	3000711
Lipitor	lipitor	NN	B-DRUG	177	184	 	3000711
so	so	RB	O	185	187	 	3000711
I	i	PRP	O	188	189	 	3000711
am	be	VBP	O	190	192	 	3000711
going	go	VBG	O	193	198	 	3000711
to	to	TO	O	199	201	 	3000711
the	the	DT	O	202	205	 	3000711
doctor	doctor	NN	O	206	212	 	3000711
in	in	IN	O	213	215	 	3000711
a	a	DT	O	216	217	 	3000711
few	few	JJ	O	218	221	 	3000711
days	day	NNS	O	222	226	 	3000711
.	.	.	O	226	227		3000711
I	i	PRP	O	228	229	 	3000711
think	think	VBP	O	230	235	 	3000711
I	i	PRP	O	236	237	 	3000711
will	will	MD	O	238	242	 	3000711
discontinue	discontinue	VB	O	243	254	 	3000711
using	use	VBG	O	255	260	 	3000711
Lipitor	lipitor	NN	B-DRUG	261	268	 	3000711
and	and	CC	O	269	272	 	3000711
try	try	NN	O	273	276	 	3000711
to	to	TO	O	277	279	 	3000711
find	find	VB	O	280	284	 	3000711
another	another	DT	O	285	292	 	3000711
alternative	alternative	NN	O	293	304	 	3000711
to	to	TO	O	305	307	 	3000711
lowering	lower	VBG	O	308	316	 	3000711
my	my	PRP$	O	317	319	 	3000711
cholesterol	cholesterol	NN	O	320	331	 	3000711
.	.	.	O	331	332		3000711
Did	do	VBD	O	333	336	 	3000711
lower	low	JJR	O	337	342	 	3000711
my	my	PRP$	O	343	345	 	3000711
cholesterol	cholesterol	NN	O	346	357	 	3000711
.	.	.	O	357	358		3000711

Memory	memory	NN	B-DIS	0	6		3001129
Loss	loss	NN	I-DIS	7	11	 	3001129
.	.	.	O	11	12		3001129

I	i	PRP	O	0	1		3001222
have	have	VBP	O	2	6	 	3001222
vaginal	vaginal	JJ	B-DIS	7	14	 	3001222
bleeding	bleed	VBG	I-DIS	15	23	 	3001222
and	and	CC	O	24	27	 	3001222
my	my	PRP$	O	28	30	 	3001222
vaginal	vaginal	JJ	B-DIS	31	38	 	3001222
skin	skin	NN	I-DIS	39	43	 	3001222
burns	burn	NNS	I-DIS	44	49	 	3001222
a	a	DT	O	50	51	 	3001222
lot	lot	NN	O	52	55	 	3001222
,	,	,	O	55	56		3001222
my	my	PRP$	O	57	59	 	3001222
cycle	cycle	NN	O	60	65	 	3001222
was	be	VBD	O	66	69	 	3001222
back	back	RB	O	70	74	 	3001222
(	(	-NONE-	O	75	76	 	3001222
I	i	PRP	O	76	77		3001222
'	'	''	O	77	78		3001222
m	m	NN	O	78	79		3001222
menopausal	menopausal	NN	O	80	90	 	3001222
),	),	:	O	91	93	 	3001222
breast	breast	NN	B-DIS	94	100	 	3001222
pain	pain	NN	I-DIS	101	105	 	3001222
Other	other	JJ	O	106	111	 	3001222
symptoms	symptom	NNS	O	112	120	 	3001222
I	i	PRP	O	121	122	 	3001222
have	have	VBP	O	123	127	 	3001222
:	:	:	O	127	128		3001222
erythema	erythema	NN	B-DIS	129	137	 	3001222
,	,	,	O	137	138		3001222
my	my	PRP$	O	139	141	 	3001222
skin	skin	NN	B-DIS	142	146	 	3001222
is	be	VBZ	I-DIS	147	149	 	3001222
so	so	RB	I-DIS	150	152	 	3001222
dry	dry	JJ	I-DIS	153	156	 	3001222
I	i	PRP	O	157	158	 	3001222
have	have	VBP	O	159	163	 	3001222
little	little	JJ	O	164	170	 	3001222
cuts	cut	NNS	O	171	175	 	3001222
on	on	IN	O	176	178	 	3001222
my	my	PRP$	O	179	181	 	3001222
hands	hand	NNS	O	182	187	 	3001222
,	,	,	O	187	188		3001222
I	i	PRP	O	189	190	 	3001222
'	'	''	O	191	192	 	3001222
m	m	NN	O	192	193		3001222
sweating	sweat	VBG	B-DIS	194	202	 	3001222
a	a	DT	O	203	204	 	3001222
lot	lot	NN	O	205	208	 	3001222
(	(	:	O	209	210	 	3001222
usually	usually	RB	O	210	217		3001222
I	i	PRP	O	218	219	 	3001222
don	don	VBP	O	220	223	 	3001222
'	'	''	O	223	224		3001222
t	t	NN	O	224	225		3001222
),	),	:	O	225	227		3001222
pruritus	pruritus	NN	B-DIS	228	236	 	3001222
ani	ani	NN	I-DIS	237	240	 	3001222
etc	etc	NN	O	241	244	 	3001222
I	i	PRP	O	245	246	 	3001222
took	take	VBD	O	247	251	 	3001222
it	it	PRP	O	252	254	 	3001222
3	3	CD	O	255	256	 	3001222
times	time	NNS	O	257	262	 	3001222
:	:	:	O	262	263		3001222
the	the	DT	O	264	267	 	3001222
first	first	JJ	O	268	273	 	3001222
for	for	IN	O	274	277	 	3001222
3	3	CD	O	278	279	 	3001222
days	day	NNS	O	280	284	 	3001222
,	,	,	O	284	285		3001222
then	then	RB	O	286	290	 	3001222
I	i	PRP	O	291	292	 	3001222
stopped	stop	VBD	O	293	300	 	3001222
because	because	IN	O	301	308	 	3001222
it	it	PRP	O	309	311	 	3001222
didn	didn	VBP	O	312	316	 	3001222
'	'	''	O	316	317		3001222
t	t	NN	O	317	318		3001222
make	make	VBP	O	319	323	 	3001222
great	great	JJ	O	324	329	 	3001222
improvements	improvement	NNS	O	330	342	 	3001222
and	and	CC	O	343	346	 	3001222
I	i	PRP	O	347	348	 	3001222
had	have	VBD	O	349	352	 	3001222
diarrhea	diarrhea	NN	B-DIS	353	361	 	3001222
.	.	.	O	361	362		3001222
My	my	PRP$	O	363	365	 	3001222
doctor	doctor	NN	O	366	372	 	3001222
told	tell	VBD	O	373	377	 	3001222
me	me	PRP	O	378	380	 	3001222
the	the	DT	O	381	384	 	3001222
symptoms	symptom	NNS	O	385	393	 	3001222
had	have	VBD	O	394	397	 	3001222
to	to	TO	O	398	400	 	3001222
go	go	VB	O	401	403	 	3001222
away	away	RB	O	404	408	 	3001222
after	after	IN	O	409	414	 	3001222
taking	take	VBG	O	415	421	 	3001222
few	few	JJ	O	422	425	 	3001222
more	more	JJR	O	426	430	 	3001222
Second	second	JJ	O	431	437	 	3001222
time	time	NN	O	438	442	 	3001222
:	:	:	O	442	443		3001222
I	i	PRP	O	444	445	 	3001222
took	take	VBD	O	446	450	 	3001222
other	other	JJ	O	451	456	 	3001222
3	3	CD	O	457	458	 	3001222
pills	pill	NNS	O	459	464	 	3001222
in	in	IN	O	465	467	 	3001222
3	3	CD	O	468	469	 	3001222
days	day	NNS	O	470	474	 	3001222
.	.	.	O	474	475		3001222
little	little	RB	O	476	482	 	3001222
improvement	improvement	NN	O	483	494	 	3001222
with	with	IN	O	495	499	 	3001222
the	the	DT	O	500	503	 	3001222
pain	pain	NN	B-DIS	504	508	 	3001222
.	.	.	O	508	509		3001222
I	i	PRP	O	510	511	 	3001222
had	have	VBD	O	512	515	 	3001222
the	the	DT	O	516	519	 	3001222
first	first	JJ	O	520	525	 	3001222
vaginal	vaginal	JJ	B-DIS	526	533	 	3001222
bleeding	bleeding	NN	I-DIS	534	542	 	3001222
,	,	,	O	542	543		3001222
a	a	DT	O	544	545	 	3001222
lot	lot	NN	O	546	549	 	3001222
of	of	IN	O	550	552	 	3001222
pruritus	pruritus	NN	B-DIS	553	561	 	3001222
and	and	CC	O	562	565	 	3001222
my	my	PRP$	O	566	568	 	3001222
skin	skin	NN	O	569	573	 	3001222
was	be	VBD	O	574	577	 	3001222
all	all	DT	O	578	581	 	3001222
red	red	VBN	O	582	585	 	3001222
but	but	CC	O	586	589	 	3001222
I	i	PRP	O	590	591	 	3001222
