person	person	NN	O	1126	1132	 	3000268
.	.	.	O	1132	1133		3000268
My	my	PRP$	O	1134	1136	 	3000268
depression	depression	NN	B-DIS	1137	1147	 	3000268
did	do	VBD	O	1148	1151	 	3000268
come	come	VBN	O	1152	1156	 	3000268
on	on	IN	O	1157	1159	 	3000268
rather	rather	RB	O	1160	1166	 	3000268
sudden	sudden	JJ	O	1167	1173	 	3000268
.	.	.	O	1173	1174		3000268

I	i	PRP	O	0	1		3001172
only	only	RB	O	2	6	 	3001172
used	used	JJ	O	7	11	 	3001172
it	it	PRP	O	12	14	 	3001172
3X	3x	CD	O	15	17	 	3001172
but	but	CC	O	18	21	 	3001172
developed	develop	VBD	O	22	31	 	3001172
kidney	kidney	NN	B-DIS	32	38	 	3001172
pain	pain	NN	I-DIS	39	43	 	3001172
each	each	DT	O	44	48	 	3001172
time	time	NN	O	49	53	 	3001172
and	and	CC	O	54	57	 	3001172
elevated	elevate	VBD	B-DIS	58	66	 	3001172
BP	bp	NN	I-DIS	67	69	 	3001172
.	.	.	O	69	70		3001172
Within	within	IN	O	71	77	 	3001172
an	an	DT	O	78	80	 	3001172
hour	hour	NN	O	81	85	 	3001172
of	of	IN	O	86	88	 	3001172
the	the	DT	O	89	92	 	3001172
last	last	JJ	O	93	97	 	3001172
time	time	NN	O	98	102	 	3001172
I	i	PRP	O	103	104	 	3001172
applied	apply	VBD	O	105	112	 	3001172
it	it	PRP	O	113	115	 	3001172
,	,	,	O	115	116		3001172
my	my	PRP$	B-DIS	117	119	 	3001172
heart	heart	NN	I-DIS	120	125	 	3001172
rate	rate	NN	I-DIS	126	130	 	3001172
jumped	jump	VBD	I-DIS	131	137	 	3001172
to	to	TO	I-DIS	138	140	 	3001172
106	106	CD	I-DIS	141	144	 	3001172
&	&	CC	O	145	146	 	3001172
my	my	PRP$	O	147	149	 	3001172
BP	bp	NN	B-DIS	150	152	 	3001172
145	145	CD	I-DIS	153	156	 	3001172
/	/	CD	I-DIS	156	157		3001172
95	95	CD	I-DIS	157	159		3001172
.	.	.	O	159	160		3001172
I	i	PRP	O	161	162	 	3001172
also	also	RB	O	163	167	 	3001172
experienced	experience	VBD	O	168	179	 	3001172
horrible	horrible	JJ	O	180	188	 	3001172
anxiety	anxiety	NN	B-DIS	189	196	 	3001172
.	.	.	O	196	197		3001172
I	i	PRP	O	198	199	 	3001172
thought	think	VBD	O	200	207	 	3001172
I	i	PRP	O	208	209	 	3001172
was	be	VBD	O	210	213	 	3001172
going	go	VBG	O	214	219	 	3001172
to	to	TO	O	220	222	 	3001172
have	have	VB	O	223	227	 	3001172
heart	heart	NN	B-DIS	228	233	 	3001172
attack	attack	NN	I-DIS	234	240	 	3001172
or	or	CC	O	241	243	 	3001172
stroke	stroke	VB	B-DIS	244	250	 	3001172
.	.	.	O	250	251		3001172

it	it	PRP	O	0	2		3001181
lasts	last	VBZ	O	3	8	 	3001181
all	all	DT	O	9	12	 	3001181
day	day	NN	O	13	16	 	3001181
.	.	.	O	16	17		3001181

muscle	muscle	NN	B-DIS	0	6		3000465
weakness	weakness	NN	I-DIS	7	15	 	3000465
,	,	,	O	15	16		3000465
extreme	extreme	NN	B-DIS	17	24	 	3000465
fatigue	fatigue	NN	I-DIS	25	32	 	3000465
,	,	,	O	32	33		3000465
can	can	MD	B-DIS	34	37	 	3000465
'	'	VB	I-DIS	37	38		3000465
t	t	NN	I-DIS	38	39		3000465
sleep	sleep	VB	I-DIS	40	45	 	3000465
good	good	JJ	O	46	50	 	3000465
,	,	,	O	50	51		3000465
muscle	muscle	NN	B-DIS	52	58	 	3000465
aches	ache	NNS	I-DIS	59	64	 	3000465
and	and	CC	I-DIS	65	68	 	3000465
pain	pain	NN	I-DIS	69	73	 	3000465
.	.	.	O	73	74		3000465
I	i	PRP	O	75	76	 	3000465
am	be	VBP	O	77	79	 	3000465
going	go	VBG	O	80	85	 	3000465
to	to	TO	O	86	88	 	3000465
quit	quit	VB	O	89	93	 	3000465
taking	take	VBG	O	94	100	 	3000465
it	it	PRP	O	101	103	 	3000465
.	.	.	O	103	104		3000465

went	go	VBD	O	0	4		3000190
from	from	IN	O	5	9	 	3000190
very	very	RB	O	10	14	 	3000190
active	active	JJ	O	15	21	 	3000190
to	to	TO	O	22	24	 	3000190
severe	severe	JJ	B-DIS	25	31	 	3000190
leg	leg	NN	I-DIS	32	35	 	3000190
muscle	muscle	NN	I-DIS	36	42	 	3000190
and	and	CC	I-DIS	43	46	 	3000190
buttocks	buttock	NNS	I-DIS	47	55	 	3000190
cramps	cramp	NNS	I-DIS	56	62	 	3000190
as	a	IN	O	63	65	 	3000190
well	well	RB	O	66	70	 	3000190
as	a	IN	O	71	73	 	3000190
aches	ache	NNS	B-DIS	74	79	 	3000190
and	and	CC	I-DIS	80	83	 	3000190
pains	pain	NNS	I-DIS	84	89	 	3000190
.	.	.	O	89	90		3000190
basically	basically	RB	O	91	100	 	3000190
a	a	DT	O	101	102	 	3000190
whole	whole	JJ	O	103	108	 	3000190
body	body	NN	O	109	113	 	3000190
feeling	feel	VBG	O	114	121	 	3000190
like	like	IN	O	122	126	 	3000190
i	i	PRP	O	127	128	 	3000190
had	have	VBD	O	129	132	 	3000190
the	the	DT	O	133	136	 	3000190
flu	flu	NN	B-DIS	137	140	 	3000190
.	.	.	O	140	141		3000190
No	no	DT	B-DIS	142	144	 	3000190
sex	sex	NN	I-DIS	145	148	 	3000190
drive	drive	VBP	I-DIS	149	154	 	3000190
.	.	.	O	154	155		3000190
Short	short	JJ	B-DIS	156	161	 	3000190
term	term	NN	I-DIS	162	166	 	3000190
memory	memory	NN	I-DIS	167	173	 	3000190
problems	problem	NNS	I-DIS	174	182	 	3000190
.	.	.	O	182	183		3000190
Could	could	MD	B-DIS	184	189	 	3000190
not	not	RB	I-DIS	190	193	 	3000190
walk	walk	VB	I-DIS	194	198	 	3000190
up	up	RP	I-DIS	199	201	 	3000190
stairs	stair	NNS	I-DIS	202	208	 	3000190
with	with	IN	I-DIS	209	213	 	3000190
anything	anything	NN	I-DIS	214	222	 	3000190
in	in	IN	I-DIS	223	225	 	3000190
my	my	PRP$	I-DIS	226	228	 	3000190
hands	hand	NNS	I-DIS	229	234	 	3000190
more	more	RBR	I-DIS	235	239	 	3000190
than	than	IN	I-DIS	240	244	 	3000190
about	about	IN	I-DIS	245	250	 	3000190
5	5	CD	I-DIS	251	252	 	3000190
-	-	:	I-DIS	252	253		3000190
10	10	CD	I-DIS	253	255		3000190
lbs	lb	NNS	I-DIS	256	259	 	3000190
.	.	.	O	259	260		3000190
Bad	bad	JJ	O	261	264	 	3000190
feeling	feeling	NN	O	265	272	 	3000190
of	of	IN	O	273	275	 	3000190
dread	dread	NN	O	276	281	 	3000190
and	and	CC	O	282	285	 	3000190
depression	depression	NN	B-DIS	286	296	 	3000190
.	.	.	O	296	297		3000190
Could	could	MD	O	298	303	 	3000190
no	no	RB	O	304	306	 	3000190
longer	longer	RBR	O	307	313	 	3000190
mow	mow	NN	O	314	317	 	3000190
my	my	PRP$	O	318	320	 	3000190
yard	yard	NN	O	321	325	 	3000190
with	with	IN	O	326	330	 	3000190
a	a	DT	O	331	332	 	3000190
self	self	NN	O	333	337	 	3000190
propelled	propel	VBN	O	338	347	 	3000190
lawn	lawn	NN	O	348	352	 	3000190
mower	mower	NN	O	353	358	 	3000190
with	with	IN	O	359	363	 	3000190
out	out	IN	O	364	367	 	3000190
having	have	VBG	O	368	374	 	3000190
to	to	TO	O	375	377	 	3000190
stop	stop	VB	O	378	382	 	3000190
and	and	CC	O	383	386	 	3000190
let	let	VB	O	387	390	 	3000190
leg	leg	NN	O	391	394	 	3000190
muscles	muscle	NNS	O	395	402	 	3000190
recover	recover	RB	O	403	410	 	3000190
after	after	IN	O	411	416	 	3000190
about	about	IN	O	417	422	 	3000190
10	10	CD	O	423	425	 	3000190
steps	step	NNS	O	426	431	 	3000190
.	.	.	O	431	432		3000190
I	i	PRP	O	433	434	 	3000190
have	have	VBP	O	435	439	 	3000190
been	be	VBN	O	440	444	 	3000190
off	off	RP	O	445	448	 	3000190
medication	medication	NN	O	449	459	 	3000190
for	for	IN	O	460	463	 	3000190
over	over	IN	O	464	468	 	3000190
6	6	CD	O	469	470	 	3000190
years	year	NNS	O	471	476	 	3000190
and	and	CC	O	477	480	 	3000190
am	be	VBP	O	481	483	 	3000190
still	still	RB	O	484	489	 	3000190
not	not	RB	O	490	493	 	3000190
back	back	RB	O	494	498	 	3000190
to	to	TO	O	499	501	 	3000190
my	my	PRP$	O	502	504	 	3000190
prior	prior	NN	O	505	510	 	3000190
self	self	NN	O	511	515	 	3000190
.	.	.	O	515	516		3000190
Just	just	RB	O	517	521	 	3000190
recently	recently	RB	O	522	530	 	3000190
leg	leg	JJ	O	531	534	 	3000190
muscles	muscle	NNS	O	535	542	 	3000190
have	have	VBP	O	543	547	 	3000190
come	come	VBN	O	548	552	 	3000190
back	back	RB	O	553	557	 	3000190
to	to	TO	O	558	560	 	3000190
about	about	IN	O	561	566	 	3000190
50	50	CD	O	567	569	 	3000190
%	%	NN	O	569	570		3000190
of	of	IN	O	571	573	 	3000190
what	what	WP	O	574	578	 	3000190
they	they	PRP	O	579	583	 	3000190
used	use	VBD	O	584	588	 	3000190
to	to	TO	O	589	591	 	3000190
be	be	VB	O	592	594	 	3000190
.	.	.	O	594	595		3000190
I	i	PRP	O	596	597	 	3000190
can	can	MD	O	598	601	 	3000190
not	not	RB	O	602	605	 	3000190
run	run	VB	O	606	609	 	3000190
or	or	CC	O	610	612	 	3000190
workout	workout	IN	O	613	620	 	3000190
any	any	DT	O	621	624	 	3000190
longer	longer	NN	O	625	631	 	3000190
for	for	IN	O	632	635	 	3000190
fear	fear	NN	O	636	640	 	3000190
of	of	IN	O	641	643	 	3000190
getting	get	VBG	O	644	651	 	3000190
hurt	hurt	NN	O	652	656	 	3000190
.	.	.	O	656	657		3000190
This	this	DT	O	658	662	 	3000190
is	be	VBZ	O	663	665	 	3000190
a	a	DT	O	666	667	 	3000190
very	very	RB	O	668	672	 	3000190
dangerous	dangerous	JJ	O	673	682	 	3000190
and	and	CC	O	683	686	 	3000190
horrible	horrible	JJ	O	687	695	 	3000190
drug	drug	NN	O	696	700	 	3000190
.	.	.	O	700	701		3000190
This	this	DT	O	702	706	 	3000190
drugs	drug	NNS	O	707	712	 	3000190
side	side	VBP	O	713	717	 	3000190
effects	effect	NNS	O	718	725	 	3000190
were	be	VBD	O	726	730	 	3000190
not	not	RB	O	731	734	 	3000190
explained	explain	VBN	O	735	744	 	3000190
to	to	TO	O	745	747	 	3000190
me	me	PRP	O	748	750	 	3000190
by	by	IN	O	751	753	 	3000190
my	my	PRP$	O	754	756	 	3000190
doctor	doctor	NN	O	757	763	 	3000190
as	a	IN	O	764	766	 	3000190
being	be	VBG	O	767	772	 	3000190
so	so	RB	O	773	775	 	3000190
risky	risky	JJ	O	776	781	 	3000190
.	.	.	O	781	782		3000190
I	i	PRP	O	783	784	 	3000190
am	be	VBP	O	785	787	 	3000190
5	5	CD	O	788	789	 	3000190
'	'	POS	O	789	790		3000190
9	9	CD	O	790	791		3000190
and	and	CC	O	792	795	 	3000190
160	160	CD	O	796	799	 	3000190
lbs	lb	NNS	O	800	803	 	3000190
.	.	.	O	803	804		3000190
high	high	JJ	B-DIS	805	809	 	3000190
cholesterol	cholesterol	NN	I-DIS	810	821	 	3000190
is	be	VBZ	O	822	824	 	3000190
a	a	DT	O	825	826	 	3000190
family	family	NN	O	827	833	 	3000190
trait	trait	NN	O	834	839	 	3000190
through	through	IN	O	840	847	 	3000190
several	several	JJ	O	848	855	 	3000190
generations	generation	NNS	O	856	867	 	3000190
.	.	.	O	867	868		3000190

I	i	PRP	O	0	1		3000867
am	be	VBP	O	2	4	 	3000867
thrilled	thrill	VBN	O	5	13	 	3000867
to	to	TO	O	14	16	 	3000867
have	have	VB	O	17	21	 	3000867
found	find	VBN	O	22	27	 	3000867
this	this	DT	O	28	32	 	3000867
site	site	NN	O	33	37	 	3000867
.	.	.	O	37	38		3000867
The	the	DT	O	39	42	 	3000867
depression	depression	NN	B-DIS	43	53	 	3000867
,	,	,	O	53	54		3000867
laziness	laziness	NN	B-DIS	55	63	 	3000867
(	(	:	I-DIS	64	65	 	3000867
I	i	PRP	I-DIS	65	66		3000867
don	don	VBP	I-DIS	67	70	 	3000867
'	'	''	I-DIS	70	71		3000867
t	t	NN	I-DIS	71	72		3000867
feel	feel	NN	I-DIS	73	77	 	3000867
like	like	IN	I-DIS	78	82	 	3000867
doing	do	VBG	I-DIS	83	88	 	3000867
anything	anything	NN	I-DIS	89	97	 	3000867
),	),	:	O	97	99		3000867
lack	lack	NN	B-DIS	100	104	 	3000867
of	of	IN	I-DIS	105	107	 	3000867
ability	ability	NN	I-DIS	108	115	 	3000867
to	to	TO	I-DIS	116	118	 	3000867
concentrate	concentrate	VB	I-DIS	119	130	 	3000867
,	,	,	O	130	131		3000867
short	short	JJ	B-DIS	132	137	 	3000867
attention	attention	NN	I-DIS	138	147	 	3000867
span	span	NN	I-DIS	148	152	 	3000867
,	,	,	O	152	153		3000867
feeling	feel	VBG	O	154	161	 	3000867
of	of	IN	O	162	164	 	3000867
.	.	.	O	164	165		3000867
Cholesterol	cholesterol	NN	O	166	177	 	3000867
went	go	VBD	O	178	182	 	3000867
from	from	IN	O	183	187	 	3000867
260	260	CD	O	188	191	 	3000867
to	to	TO	O	192	194	 	3000867
180	180	CD	O	195	198	 	3000867
in	in	IN	O	199	201	 	3000867
the	the	DT	O	202	205	 	3000867
first	first	JJ	O	206	211	 	3000867
month	month	NN	O	212	217	 	3000867
.	.	.	O	217	218		3000867
The	the	DT	O	219	222	 	3000867
stuff	stuff	NN	O	223	228	 	3000867
works	work	VBZ	O	229	234	 	3000867
;	;	:	O	234	235		3000867
however	however	RB	O	236	243	 	3000867
it	it	PRP	O	244	246	 	3000867
'	'	''	O	246	247		3000867
s	s	VBZ	O	247	248		3000867
changed	change	VBN	B-DIS	249	256	 	3000867
my	my	PRP$	I-DIS	257	259	 	3000867
personality	personality	NN	I-DIS	260	271	 	3000867
.	.	.	O	271	272		3000867
Quality	quality	NN	O	273	280	 	3000867
of	of	IN	O	281	283	 	3000867
life	life	NN	O	284	288	 	3000867
is	be	VBZ	O	289	291	 	3000867
worth	worth	JJ	O	292	297	 	3000867
something	something	NN	O	298	307	 	3000867
.	.	.	O	307	308		3000867
However	however	RB	O	309	316	 	3000867
,	,	,	O	316	317		3000867
I	i	PRP	O	318	319	 	3000867
agreed	agree	VBD	O	320	326	 	3000867
to	to	TO	O	327	329	 	3000867
it	it	PRP	O	330	332	 	3000867
because	because	IN	O	333	340	 	3000867
diet	diet	JJ	O	341	345	 	3000867
and	and	CC	O	346	349	 	3000867
exercise	exercise	VB	O	350	358	 	3000867
didn	didn	NN	O	359	363	 	3000867
'	'	''	O	363	364		3000867
t	t	NN	O	364	365		3000867
work	work	NN	O	366	370	 	3000867
.	.	.	O	370	371		3000867
I	i	PRP	O	372	373	 	3000867
had	have	VBD	O	374	377	 	3000867
even	even	RB	O	378	382	 	3000867
lost	lose	VBN	O	383	387	 	3000867
15	15	CD	O	388	390	 	3000867
pounds	pound	NNS	O	391	397	 	3000867
(	(	:	O	398	399	 	3000867
I	i	PRP	O	399	400		3000867
'	'	''	O	400	401		3000867
m	m	NN	O	401	402		3000867
5	5	CD	O	403	404	 	3000867
8	8	CD	O	405	406	 	3000867
.	.	.	O	406	407		3000867

DIZZY	dizzy	NN	B-DIS	0	5		3000424
,	,	,	O	5	6		3000424
BALANCE	balance	NN	B-DIS	7	14	 	3000424
,	,	,	O	14	15		3000424
HIGHER	high	JJR	B-DIS	16	22	 	3000424
BLOOD	blood	NN	I-DIS	23	28	 	3000424
SUGARS	sugar	NNS	I-DIS	29	35	 	3000424
,	,	,	O	35	36		3000424
CARPAL	carpal	JJ	B-DIS	37	43	 	3000424
TUNNEL	tunnel	NN	I-DIS	44	50	 	3000424
,	,	,	O	50	51		3000424
CRAMPS	cramp	NNS	B-DIS	52	58	 	3000424
,	,	,	O	58	59		3000424
JOINT	joint	JJ	B-DIS	60	65	 	3000424
PAIN	pain	NN	I-DIS	66	70	 	3000424
,	,	,	O	70	71		3000424
MEMORY	memory	NN	B-DIS	72	78	 	3000424
LOSS	loss	NN	I-DIS	79	83	 	3000424
,	,	,	O	83	84		3000424
KIDNEY	kidney	NN	B-DIS	85	91	 	3000424
PROBLEMS	problem	NNS	I-DIS	92	100	 	3000424
.	.	.	O	100	101		3000424
I	i	PRP	O	102	103	 	3000424
STARTED	start	VBD	O	104	111	 	3000424
ON	on	IN	O	112	114	 	3000424
ZOCOR	zocor	NN	B-DRUG	115	120	 	3000424
AND	and	CC	O	121	124	 	3000424
CHANGED	change	VBD	O	125	132	 	3000424
TO	to	TO	O	133	135	 	3000424
LIPITOR	lipitor	NN	B-DRUG	136	143	 	3000424
AFTER	after	IN	O	144	149	 	3000424
1	1	CD	O	150	151	 	3000424
YEAR	year	NN	O	152	156	 	3000424
BECAUSE	because	IN	O	157	164	 	3000424
OF	of	IN	O	165	167	 	3000424
BALANCE	balance	NN	B-DIS	168	175	 	3000424
PROBLEMS	problem	NNS	I-DIS	176	184	 	3000424
.	.	.	O	184	185		3000424
AFTER	after	IN	O	186	191	 	3000424
A	a	DT	O	192	193	 	3000424
COUPLE	couple	NN	O	194	200	 	3000424
OF	of	IN	O	201	203	 	3000424
YEARS	year	NNS	O	204	209	 	3000424
I	i	PRP	O	210	211	 	3000424
BEGAN	begin	VBD	O	212	217	 	3000424
TO	to	TO	O	218	220	 	3000424
EXPERIENCE	experience	NN	O	221	231	 	3000424
BALANCE	balance	NN	B-DIS	232	239	 	3000424
PROBLEMS	problem	NNS	I-DIS	240	248	 	3000424
AND	and	CC	O	249	252	 	3000424
JOINT	joint	JJ	B-DIS	253	258	 	3000424
PAIN	pain	NN	I-DIS	259	263	 	3000424
,	,	,	O	263	264		3000424
BUT	but	CC	O	265	268	 	3000424
THE	the	DT	O	269	272	 	3000424
DOCTOR	doctor	NN	O	273	279	 	3000424
DID	do	VBD	O	280	283	 	3000424
NOT	not	RB	O	284	287	 	3000424
THINK	think	VB	O	288	293	 	3000424
THAT	that	IN	O	294	298	 	3000424
LIPITOR	lipitor	NN	B-DRUG	299	306	 	3000424
WAS	be	VBD	O	307	310	 	3000424
CAUSING	cause	VBG	O	311	318	 	3000424
THE	the	DT	O	319	322	 	3000424
PROBLEMS	problem	NNS	O	323	331	 	3000424
.	.	.	O	331	332		3000424
BECAUSE	because	IN	O	333	340	 	3000424
OF	of	IN	O	341	343	 	3000424
HEART	heart	NN	B-DIS	344	349	 	3000424
DISEASE	disease	NN	I-DIS	350	357	 	3000424
THE	the	DT	O	358	361	 	3000424
DOCTOR	doctor	NN	O	362	368	 	3000424
WANTED	want	VBD	O	369	375	 	3000424
MY	my	PRP$	O	376	378	 	3000424
CHOLESTEROL	cholesterol	NN	O	379	390	 	3000424
DOWN	down	IN	O	391	395	 	3000424
TO	to	TO	O	396	398	 	3000424
150	150	CD	O	399	402	 	3000424
IT	it	PRP	O	403	405	 	3000424
WAS	be	VBD	O	406	409	 	3000424
AROUND	around	IN	O	410	416	 	3000424
200	200	CD	O	417	420	 	3000424
.	.	.	O	420	421		3000424
HE	he	PRP	O	422	424	 	3000424
PRESCRIBED	prescribe	VBD	O	425	435	 	3000424
40	40	CD	O	436	438	 	3000424
MG	mg	NN	O	439	441	 	3000424
OF	of	IN	O	442	444	 	3000424
LIPITOR	lipitor	NN	B-DRUG	445	452	 	3000424
FOR	for	IN	O	453	456	 	3000424
SEVERAL	several	JJ	O	457	464	 	3000424
YEARS	year	NNS	O	465	470	 	3000424
AND	and	CC	O	471	474	 	3000424
EVENTUALLY	eventually	RB	O	475	485	 	3000424
ADDED	add	VBD	O	486	491	 	3000424
GEMFIBROZIL	gemfibrozil	NN	B-DRUG	492	503	 	3000424
,	,	,	O	503	504		3000424
AND	and	CC	O	505	508	 	3000424
NIACIN	niacin	VB	B-DRUG	509	515	 	3000424
BECAUSE	because	IN	O	516	523	 	3000424
OF	of	IN	O	524	526	 	3000424
HIGH	high	JJ	O	527	531	 	3000424
TRIGLYCERIDES	triglyceride	NNS	O	532	545	 	3000424
.	.	.	O	545	546		3000424
AFTER	after	IN	O	547	552	 	3000424
A	a	DT	O	553	554	 	3000424
YEAR	year	NN	O	555	559	 	3000424
OF	of	IN	O	560	562	 	3000424
TAKING	take	VBG	O	563	569	 	3000424
THESE	these	DT	O	570	575	 	3000424
DRUGS	drug	NNS	O	576	581	 	3000424
,	,	,	O	581	582		3000424
MY	my	PRP$	O	583	585	 	3000424
TYPE	type	NN	B-DIS	586	590	 	3000424
II	ii	NN	I-DIS	591	593	 	3000424
DIABETES	diabetes	VBZ	I-DIS	594	602	 	3000424
BECAME	became	NN	I-DIS	603	609	 	3000424
UNCONTROLLED	uncontrolled	VBN	I-DIS	610	622	 	3000424
AND	and	CC	O	623	626	 	3000424
MY	my	PRP$	O	627	629	 	3000424
KIDNEY	kidney	NN	B-DIS	630	636	 	3000424
READINGS	reading	NNS	I-DIS	637	645	 	3000424
BECAME	become	VBD	I-DIS	646	652	 	3000424
BAD	bad	JJ	I-DIS	653	656	 	3000424
.	.	.	O	656	657		3000424
I	i	PRP	O	658	659	 	3000424
WAS	be	VBD	O	660	663	 	3000424
THEN	then	RB	O	664	668	 	3000424
PUT	put	VBN	O	669	672	 	3000424
ON	on	IN	O	673	675	 	3000424
INSULIN	insulin	NN	B-DRUG	676	683	 	3000424
.	.	.	O	683	684		3000424
I	i	PRP	O	685	686	 	3000424
BEGAN	begin	VBD	O	687	692	 	3000424
TO	to	TO	O	693	695	 	3000424
DEVELOP	develop	VB	O	696	703	 	3000424
JOINT	joint	JJ	B-DIS	704	709	 	3000424
PAIN	pain	NN	I-DIS	710	714	 	3000424
AND	and	CC	O	715	718	 	3000424
NEUROPATHY	neuropathy	JJ	B-DIS	719	729	 	3000424
.	.	.	O	729	730		3000424
THE	the	DT	O	731	734	 	3000424
PAIN	pain	NN	B-DIS	735	739	 	3000424
IN	in	IN	I-DIS	740	742	 	3000424
MY	my	PRP$	I-DIS	743	745	 	3000424
HANDS	hand	NNS	I-DIS	746	751	 	3000424
BECAME	become	VBD	O	752	758	 	3000424
SO	so	RB	O	759	761	 	3000424
BAD	bad	JJ	O	762	765	 	3000424
THAT	that	IN	O	766	770	 	3000424
I	i	PRP	O	771	772	 	3000424
HAD	have	VBD	O	773	776	 	3000424
TO	to	TO	O	777	779	 	3000424
HAVE	have	VB	O	780	784	 	3000424
CARPAL	carpal	JJ	B-DIS	785	791	 	3000424
TUNNEL	tunnel	NN	I-DIS	792	798	 	3000424
SURGERY	surgery	NN	O	799	806	 	3000424
.	.	.	O	806	807		3000424
I	i	PRP	O	808	809	 	3000424
COULD	could	MD	B-DIS	810	815	 	3000424
NOT	not	RB	I-DIS	816	819	 	3000424
WALK	walk	VB	I-DIS	820	824	 	3000424
WITHOUT	without	IN	I-DIS	825	832	 	3000424
FALLING	fall	VBG	I-DIS	833	840	 	3000424
.	.	.	O	840	841		3000424
I	i	PRP	O	842	843	 	3000424
FINALLY	finally	RB	O	844	851	 	3000424
BECAME	become	VBD	O	852	858	 	3000424
SO	so	RB	O	859	861	 	3000424
DEBILITATED	debilitate	VBN	B-DIS	862	873	 	3000424
THAT	that	IN	O	874	878	 	3000424
I	i	PRP	O	879	880	 	3000424
HAD	have	VBD	O	881	884	 	3000424
TO	to	TO	O	885	887	 	3000424
RETIRE	retire	VB	O	888	894	 	3000424
EARLY	early	JJ	O	895	900	 	3000424
.	.	.	O	900	901		3000424
THE	the	DT	O	902	905	 	3000424
DOCTORS	doctor	NNS	O	906	913	 	3000424
TOOK	take	VBD	O	914	918	 	3000424
ME	me	PRP	O	919	921	 	3000424
OFF	off	IN	O	922	925	 	3000424
THE	the	DT	O	926	929	 	3000424
LIPITOR	lipitor	NN	B-DRUG	930	937	 	3000424
AFTER	after	IN	O	938	943	 	3000424
THE	the	DT	O	944	947	 	3000424
KIDNEY	kidney	NN	B-DIS	948	954	 	3000424
READINGS	reading	NNS	I-DIS	955	963	 	3000424
BECAME	become	VBD	I-DIS	964	970	 	3000424
SO	so	RB	I-DIS	971	973	 	3000424
HIGH	high	JJ	I-DIS	974	978	 	3000424
.	.	.	O	978	979		3000424
HOWEVER	however	RB	O	980	987	 	3000424
THEY	they	PRP	O	988	992	 	3000424
DID	do	VBD	O	993	996	 	3000424
TRY	try	NN	O	997	1000	 	3000424
TO	to	TO	O	1001	1003	 	3000424
PUT	put	VB	O	1004	1007	 	3000424
ME	me	PRP	O	1008	1010	 	3000424
BACK	back	RB	O	1011	1015	 	3000424
ON	on	IN	O	1016	1018	 	3000424
THEM	them	PRP	O	1019	1023	 	3000424
SEVERAL	several	JJ	O	1024	1031	 	3000424
TIMES	time	NNS	O	1032	1037	 	3000424
.	.	.	O	1037	1038		3000424
I	i	PRP	O	1039	1040	 	3000424
HAVE	have	VBP	O	1041	1045	 	3000424
BEEN	be	VBN	O	1046	1050	 	3000424
OFF	off	RP	O	1051	1054	 	3000424
STATIN	statin	IN	O	1055	1061	 	3000424
DRUGS	drug	NNS	O	1062	1067	 	3000424
FOR	for	IN	O	1068	1071	 	3000424
FOUR	four	CD	O	1072	1076	 	3000424
YEARS	year	NNS	O	1077	1082	 	3000424
AND	and	CC	O	1083	1086	 	3000424
I	i	PRP	O	1087	1088	 	3000424
HAV	hav	VBP	O	1089	1092	 	3000424
.	.	.	O	1092	1093		3000424

Muscle	muscle	NN	B-DIS	0	6		3000695
pain	pain	NN	I-DIS	7	11	 	3000695
,	,	,	O	11	12		3000695
depression	depression	NN	B-DIS	13	23	 	3000695
,	,	,	O	23	24		3000695
dizziness	dizziness	NN	B-DIS	25	34	 	3000695
(	(	:	I-DIS	35	36	 	3000695
fainting	faint	VBG	I-DIS	36	44		3000695
spells	spell	NNS	I-DIS	45	51	 	3000695
),	),	:	O	51	53		3000695
hair	hair	NN	B-DIS	54	58	 	3000695
loss	loss	NN	I-DIS	59	63	 	3000695
,	,	,	O	63	64		3000695
panic	panic	JJ	B-DIS	65	70	 	3000695
attacks	attack	NNS	I-DIS	71	78	 	3000695
.	.	.	O	78	79		3000695
My	my	PRP$	O	80	82	 	3000695
doctor	doctor	NN	O	83	89	 	3000695
kept	keep	VBD	O	90	94	 	3000695
changing	change	VBG	O	95	103	 	3000695
the	the	DT	O	104	107	 	3000695
dosage	dosage	NN	O	108	114	 	3000695
,	,	,	O	114	115		3000695
tried	try	VBD	O	116	121	 	3000695
Mevacor	mevacor	NN	B-DRUG	122	129	 	3000695
and	and	CC	O	130	133	 	3000695
Gemfibrozil	gemfibrozil	NN	B-DRUG	134	145	 	3000695
,	,	,	O	145	146		3000695
as	a	IN	O	147	149	 	3000695
well	well	RB	O	150	154	 	3000695
.	.	.	O	154	155		3000695
This	this	DT	O	156	160	 	3000695
went	went	NN	O	161	165	 	3000695
on	on	IN	O	166	168	 	3000695
much	much	JJ	O	169	173	 	3000695
too	too	RB	O	174	177	 	3000695
long	long	RB	O	178	182	 	3000695
,	,	,	O	182	183		3000695
mostly	mostly	RB	O	184	190	 	3000695
due	due	JJ	O	191	194	 	3000695
to	to	TO	O	195	197	 	3000695
my	my	PRP$	O	198	200	 	3000695
inability	inability	NN	O	201	210	 	3000695
to	to	TO	O	211	213	 	3000695
make	make	VB	O	214	218	 	3000695
decisions	decision	NNS	O	219	228	 	3000695
due	due	JJ	O	229	232	 	3000695
to	to	TO	O	233	235	 	3000695
statin	statin	VB	O	236	242	 	3000695
'	'	POS	O	242	243		3000695
s	s	NNS	O	243	244		3000695
